session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
71e212f3-b2a6-4d89-aab8-dd5f16b1b222,2026-06-22T15:01:02.287783,CLI00373,www.jumia/contact.com,14,tablette,CMP0010,False,0.0
f397d850-cdbf-42aa-b368-0c7762b63c29,2026-06-28T19:52:02.287783,ANON84285050,www.jumia/panier.com,309,mobile,CMP0013,False,0.0
dce51ac0-fe1b-44cb-b490-e880de99169a,2026-07-06T22:43:02.287783,ANONc8536c89,www.jumia/contact.com,53,desktop,,False,0.0
1161010f-ed44-4046-a321-fb41e46312cf,2026-07-18T09:27:02.287783,CLI00226,www.jumia/checkout.com,62,desktop,CMP0006,False,0.0
6587563d-533e-4386-9920-f12779b2a589,2026-05-21T14:45:02.287783,ANON10c458f1,www.jumia/confirmation-commande.com,25,tablette,,True,70.81
6e65dbeb-9ab4-4830-adf6-6eb12ef704e4,2026-07-03T19:36:02.287783,ANONcacf95d1,www.jumia/blog.com,57,desktop,CMP0008,False,0.0
1735a072-2751-4e4e-9e4b-77b66cf35d7c,2026-07-05T04:59:02.287783,ANON10739988,www.jumia/blog.com,97,mobile,CMP0003,False,0.0
4ec140e7-e503-4514-b115-09c72a2fb2f0,2026-05-28T16:28:02.287783,CLI00359,www.jumia/confirmation-commande.com,125,mobile,CMP0009,True,150.89
41d1faea-3e7c-443a-baaa-2d70b8453ddd,2026-06-16T12:42:02.287783,ANON15661c4c,www.jumia/produit/detail.com,126,mobile,,False,0.0
d5ab9327-4609-49a2-8431-783e08801e66,2026-06-04T18:21:02.287783,ANON8c1a8ed2,www.jumia/contact.com,77,mobile,CMP0008,False,0.0
352c32a2-0326-484c-aae0-72ac7a7185dc,2026-06-14T12:30:02.287783,CLI00126,www.jumia/produit/detail.com,211,mobile,CMP0007,False,0.0
2036165e-ee2f-4536-90aa-5867afc04caa,2026-06-02T13:09:02.287783,ANON16e51587,www.jumia/produits.com,153,mobile,CMP0006,False,0.0
2e151dad-4745-41a9-8147-868ed38f30d5,2026-06-14T12:11:02.287783,ANON84ec355e,www.jumia/confirmation-commande.com,127,desktop,,True,133.01
1ce8fa7d-e97c-4232-89e0-6ebc4fb822a0,2026-05-25T17:56:02.287783,ANON71c1d33c,www.jumia/panier.com,5,mobile,,False,0.0
e471fbd1-3a13-43db-a275-090eb5a22807,2026-05-22T16:25:02.287783,CLI00466,www.jumia/panier.com,1,tablette,CMP0014,False,0.0
540255d3-9c6a-4ca1-9f94-cc08dd5a6292,2026-07-08T09:14:02.287783,CLI00125,www.jumia/produits.com,21,mobile,,False,0.0
bddf122e-b27b-4af6-8f25-689dae186bac,2026-05-30T00:05:02.287783,ANON8acfc503,www.jumia/blog.com,98,desktop,CMP0011,False,0.0
22788ab7-7f9e-4a90-9c96-9f322d54592e,2026-06-28T21:46:02.287783,ANON080ec683,www.jumia/a-propos.com,47,tablette,,False,0.0
8fc6c205-5653-402d-87e5-31e33769a782,2026-06-05T19:09:02.287783,CLI00350,www.jumia/contact.com,46,desktop,,False,0.0
2a450d67-5583-4b75-9e76-d0e121fbe0f5,2026-06-11T09:42:02.287783,CLI00108,www.jumia/a-propos.com,194,mobile,,False,0.0
02062fe0-b0a0-4f43-ac0a-b235bc36eb02,2026-05-22T18:44:02.287783,ANONb513d1f7,www.jumia/accueil.com,203,desktop,,False,0.0
fca8df7f-017d-4fe9-b040-c392ac23c2db,2026-07-11T02:48:02.287783,CLI00095,www.jumia/blog.com,215,desktop,,False,0.0
1ad8c7f7-fb1f-4f70-993d-e225da8dc204,2026-07-14T23:33:02.287783,CLI00074,www.jumia/contact.com,33,mobile,,False,0.0
04ca89fa-dd60-42e5-a76f-a97b13c8a3f3,2026-06-07T02:00:02.287783,ANONf3e77390,www.jumia/contact.com,105,desktop,CMP0013,False,0.0
d7a62934-f30a-4d99-9d19-57c3a6619cb3,2026-07-03T03:58:02.287783,CLI00241,www.jumia/blog.com,28,desktop,,False,0.0
4dd3777a-545b-4a15-bda3-36ff16f4219b,2026-06-23T06:10:02.287783,CLI00143,www.jumia/promo.com,19,desktop,CMP0007,False,0.0
33461981-b3b8-44e8-9b41-309e1969ac60,2026-07-05T03:31:02.287783,CLI00071,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,16.66
7b94535a-dcbd-4cd3-991e-615cb9a421ab,2026-06-26T20:14:02.287783,CLI00171,www.jumia/produits.com,37,mobile,CMP0007,False,0.0
5bb4c9ef-1e0a-41a1-8ff6-b3c2ea426839,2026-07-12T12:41:02.287783,ANONb82d6e22,www.jumia/contact.com,50,desktop,,False,0.0
57694c0a-3b54-4a77-a616-928211f571d0,2026-07-05T06:49:02.287783,ANON52674dfb,www.jumia/accueil.com,159,tablette,CMP0004,False,0.0
cb8c90c7-a404-4851-ac1b-ac1f6bc088bc,2026-06-18T10:27:02.287783,ANONfdf5e1a7,www.jumia/produit/detail.com,11,mobile,CMP0011,False,0.0
003f26da-bd2f-4732-8551-de693dba0538,2026-05-29T09:45:02.287783,ANONc6393762,www.jumia/confirmation-commande.com,119,mobile,CMP0014,True,271.79
afa19cbf-906c-462d-8f61-5039db3976b7,2026-05-29T21:56:02.287783,CLI00439,www.jumia/accueil.com,68,desktop,,False,0.0
09c854b5-a614-4e3d-898d-d2e3c6ab95bd,2026-07-18T03:09:02.287783,CLI00450,www.jumia/produit/detail.com,30,desktop,,False,0.0
1b370031-486b-4751-a055-d69545c4d074,2026-05-28T07:56:02.287783,CLI00013,www.jumia/panier.com,61,mobile,,False,0.0
35eaf609-ab4b-4f0c-88a5-67f709bc6439,2026-07-01T11:11:02.287783,CLI00349,www.jumia/produit/detail.com,32,mobile,CMP0005,False,0.0
25ceb151-16db-493e-96d1-6f08574d4408,2026-06-02T06:19:02.287783,CLI00029,www.jumia/promo.com,81,tablette,,False,0.0
da63491d-0608-449a-98cc-f9e2fb9e67ae,2026-07-04T23:58:02.287783,CLI00205,www.jumia/contact.com,51,mobile,CMP0015,False,0.0
641cc518-3429-4078-8d18-c21259414129,2026-06-14T22:04:02.287783,ANON2e90ed16,www.jumia/a-propos.com,16,desktop,,False,0.0
add565dc-fcf7-4715-9074-787970ada9ca,2026-06-01T15:45:02.287783,ANON951c6a48,www.jumia/produit/detail.com,11,mobile,CMP0003,False,0.0
576f2d26-bf3a-478b-9aa3-e95a70403eb0,2026-07-11T17:35:02.287783,ANON25cf84c8,www.jumia/checkout.com,71,desktop,,False,0.0
6a51f239-914a-4d44-8b33-16a2ac6d8b80,2026-05-29T04:30:02.287783,CLI00105,www.jumia/panier.com,209,desktop,CMP0014,False,0.0
e091aa3d-1012-4cc3-8351-fc8a5a9299d8,2026-07-14T06:21:02.287783,ANON6d9a7fde,www.jumia/a-propos.com,37,mobile,CMP0001,False,0.0
16b9bb88-8746-439f-91c6-4620f542fee1,2026-07-20T14:12:02.287783,CLI00379,www.jumia/produits.com,118,tablette,,False,0.0
00d0094d-c3c2-4555-b6f5-919149f99171,2026-06-03T03:38:02.287783,ANONf7344485,www.jumia/checkout.com,96,desktop,,False,0.0
a67a4075-9671-4d33-97c6-dff30c7bddb3,2026-07-17T05:34:02.287783,CLI00288,www.jumia/confirmation-commande.com,241,desktop,,True,276.41
7e68bec5-5c78-4eea-8e9b-eb5de802b820,2026-06-26T14:31:02.287783,CLI00134,www.jumia/promo.com,154,desktop,CMP0014,False,0.0
3885523d-a7a8-4e64-aa76-7ff0e229468b,2026-07-07T18:36:02.287783,CLI00423,www.jumia/accueil.com,75,mobile,CMP0004,False,0.0
49a20eb0-0277-442f-85ca-e8ceeff640f1,2026-05-27T01:56:02.287783,CLI00461,www.jumia/a-propos.com,96,tablette,CMP0008,False,0.0
6cdb66ee-1cc0-4975-bed6-51faaf4bbe04,2026-07-04T14:19:02.287783,CLI00488,www.jumia/a-propos.com,205,tablette,CMP0015,False,0.0
44d4d1ff-35db-42f1-9c3e-fbd9aa463c33,2026-06-22T10:18:02.287783,ANON0da36622,www.jumia/checkout.com,45,desktop,,True,34.42
67516d2b-f9df-4848-974f-717fb03393bb,2026-05-23T23:53:02.287783,CLI00261,www.jumia/confirmation-commande.com,35,mobile,CMP0007,True,36.62
e1f71af0-79c2-47d4-84d4-b3f2aaec175a,2026-07-13T01:50:02.287783,CLI00264,www.jumia/panier.com,1,desktop,CMP0011,False,0.0
68b2f0c0-24b3-4465-8b1a-818e5110012c,2026-06-09T05:58:02.287783,CLI00320,www.jumia/accueil.com,157,mobile,CMP0001,False,0.0
d09a81d2-adda-4857-8f25-f05a79fe9450,2026-07-19T04:11:02.287783,CLI00230,www.jumia/produits.com,145,desktop,,False,0.0
a3ad21fa-11d4-41fb-8647-e840eff92453,2026-07-13T06:13:02.287783,ANON76a497c7,www.jumia/promo.com,9,mobile,CMP0002,False,0.0
88014947-d2b7-4c8a-a239-25cf5d44520f,2026-05-30T06:28:02.287783,CLI00460,www.jumia/promo.com,77,tablette,,False,0.0
de217e39-b8e4-4c75-bd57-3cc0056c7f8f,2026-07-04T09:19:02.287783,CLI00053,www.jumia/blog.com,56,mobile,,False,0.0
69a9b30f-b9c1-4b00-a519-72ab9eae6a8c,2026-05-27T03:11:02.287783,CLI00410,www.jumia/a-propos.com,11,desktop,,False,0.0
87e98d16-66ef-4704-8667-341183e75e9d,2026-05-27T18:14:02.287783,ANON3bc41632,www.jumia/contact.com,354,desktop,CMP0014,False,0.0
42248ae1-0367-4b31-978a-5ed5b5c86756,2026-06-27T15:23:02.287783,CLI00212,www.jumia/produits.com,21,desktop,CMP0011,False,0.0
1d48f31c-8d36-4285-9c05-e4037d5d936e,2026-07-14T17:24:02.287783,CLI00275,www.jumia/panier.com,6,desktop,CMP0001,False,0.0
2198f007-a037-4645-8870-6d775550a2f8,2026-06-02T00:00:02.287783,CLI00179,www.jumia/blog.com,81,desktop,,False,0.0
9545952a-fbaa-415d-b309-41b13f2b6651,2026-06-18T13:47:02.287783,CLI00123,www.jumia/panier.com,120,tablette,CMP0004,False,0.0
708ebb30-eb5c-42b3-b80c-be216543532c,2026-07-01T10:27:02.287783,CLI00082,www.jumia/blog.com,2,desktop,,False,0.0
eae3ec2b-e420-4713-bc90-91b35f516b68,2026-07-01T19:44:02.287783,ANON196e046d,www.jumia/confirmation-commande.com,96,mobile,CMP0013,True,174.47
2c86c3d5-e463-4620-8c47-cef3c6f66f32,2026-07-03T02:12:02.287783,ANON650f7bca,www.jumia/blog.com,68,tablette,,False,0.0
679e71a1-b494-4857-9e6f-0d8ad26d4651,2026-06-21T11:33:02.287783,ANON16c53565,www.jumia/panier.com,9,mobile,CMP0014,False,0.0
b89663f1-c90c-47dd-a3a4-5de6d3377629,2026-05-30T07:59:02.287783,ANON5c7092eb,www.jumia/produit/detail.com,17,desktop,CMP0015,False,0.0
9c22739c-a833-41da-a958-364e2d99de51,2026-07-08T04:05:02.287783,ANONc7d19520,www.jumia/checkout.com,75,tablette,CMP0013,False,0.0
959647ce-c53d-4e9c-858f-e6093e8bebce,2026-06-13T15:23:02.287783,CLI00266,www.jumia/confirmation-commande.com,31,desktop,CMP0006,True,283.87
8ea8fbcc-b4a9-4bf0-92bc-05d6f68e8924,2026-05-26T22:38:02.287783,CLI00098,www.jumia/accueil.com,250,tablette,,False,0.0
7b0434ab-7ae0-42aa-90d3-b74c4c8d5962,2026-07-18T10:37:02.287783,ANON1d297fc2,www.jumia/accueil.com,153,tablette,CMP0015,False,0.0
d64df219-c771-4f50-acdf-ed09d4e0cae6,2026-06-18T23:13:02.287783,ANONc11ee3d0,www.jumia/contact.com,369,desktop,,False,0.0
e8889cf4-cf39-4359-b507-3fa2d5240b75,2026-06-20T06:36:02.287783,ANON0f48ebe8,www.jumia/produits.com,27,tablette,,False,0.0
216e4edc-6f8a-428a-ae87-f916b41adb37,2026-06-07T19:58:02.287783,CLI00259,www.jumia/blog.com,314,mobile,CMP0012,False,0.0
a88bbcf9-0d4f-41ae-a1d2-ccefedba9fca,2026-05-21T10:41:02.287783,CLI00038,www.jumia/accueil.com,50,mobile,CMP0015,False,0.0
60b5b043-87b9-4330-b7d8-26301ec8c6e2,2026-07-04T23:47:02.287783,CLI00111,www.jumia/accueil.com,38,desktop,CMP0011,False,0.0
9ae8632d-1cf3-4cb5-83f7-0f25535dbe1b,2026-07-07T13:08:02.287783,ANONfa8cb570,www.jumia/contact.com,4,desktop,,False,0.0
b4dcebfb-3657-48d2-8dbe-6d7ffe320af1,2026-05-27T11:31:02.287783,ANON09fbb401,www.jumia/blog.com,4,mobile,,False,0.0
2c2dc8e7-68a6-4039-8638-382fc6f0859c,2026-07-03T10:15:02.287783,CLI00187,www.jumia/promo.com,105,desktop,,False,0.0
b1847c18-b094-4f27-beae-c4242ce7300e,2026-06-12T04:03:02.287783,CLI00021,www.jumia/promo.com,55,tablette,,False,0.0
6f4c411d-6a2b-4c3a-9bc4-584fee9345f5,2026-07-06T13:02:02.287783,CLI00399,www.jumia/checkout.com,23,desktop,CMP0004,True,190.27
38a8e4a8-9473-4797-94a4-2294854303cb,2026-05-29T21:37:02.287783,CLI00071,www.jumia/blog.com,85,tablette,,False,0.0
962fc9c1-be8a-478b-a83a-6139ada4e0a9,2026-07-05T02:50:02.287783,ANONa0b70be9,www.jumia/produit/detail.com,26,mobile,,False,0.0
27c1b8a0-7732-4568-879d-df05f9b54d1a,2026-07-12T18:15:02.287783,CLI00320,www.jumia/accueil.com,77,desktop,CMP0005,False,0.0
5051c620-7efc-4388-a869-45c28e992881,2026-05-22T03:22:02.287783,CLI00026,www.jumia/produits.com,40,desktop,CMP0011,False,0.0
fabf3e03-539a-457b-a12c-9da2de55d4f6,2026-06-21T12:15:02.287783,ANON05e4b03f,www.jumia/accueil.com,156,tablette,CMP0015,False,0.0
5cb06b1c-da14-40a3-a875-2ad4fc8593b6,2026-07-03T18:40:02.287783,ANONd56c532e,www.jumia/produit/detail.com,154,desktop,CMP0012,False,0.0
ee9916ad-91af-46fd-96c1-7f612bf438a8,2026-05-20T16:10:02.287783,CLI00293,www.jumia/panier.com,58,tablette,CMP0007,False,0.0
7bcc3bf1-aa48-4ed8-b6bc-088b68adef23,2026-06-06T06:36:02.287783,ANON3b2846ee,www.jumia/panier.com,38,mobile,CMP0008,False,0.0
f544c8c9-6af5-4b7d-a01b-02fda8cc9577,2026-06-10T01:10:02.287783,CLI00458,www.jumia/produits.com,40,tablette,CMP0004,False,0.0
e0ba100c-3202-43f7-b8b8-c9d350c9706b,2026-05-31T18:56:02.287783,ANON6fc09376,www.jumia/checkout.com,147,tablette,CMP0008,False,0.0
bd2f8ba4-8aa4-4937-bbba-835029541f40,2026-06-22T05:18:02.287783,ANONf8bb6a5c,www.jumia/panier.com,35,mobile,CMP0005,False,0.0
496f5131-8b11-4bb2-afd9-d8dd62d0e068,2026-05-21T21:43:02.287783,ANON5abaa445,www.jumia/produit/detail.com,21,tablette,,False,0.0
a1f0a655-6075-4277-b844-3b4c8cad6ca1,2026-06-16T05:01:02.287783,CLI00202,www.jumia/a-propos.com,7,desktop,CMP0009,False,0.0
9499b4fa-4064-4507-bcc0-3da1229ff623,2026-06-06T10:35:02.287783,CLI00066,www.jumia/checkout.com,56,tablette,CMP0012,True,246.09
d1624d34-a318-46f8-9c22-025e131119d5,2026-07-16T15:21:02.287783,CLI00201,www.jumia/accueil.com,59,mobile,,False,0.0
b6026c9c-64fe-4c8c-a19d-749281e4692e,2026-06-09T13:25:02.287783,CLI00302,www.jumia/accueil.com,165,tablette,CMP0001,False,0.0
143aa5a2-90ff-47b8-bd88-11f3d3ebc21a,2026-07-09T01:55:02.287783,CLI00059,www.jumia/blog.com,22,tablette,CMP0003,False,0.0
ee38d352-1a0b-4496-9f94-c5b7154cd487,2026-06-02T14:41:02.287783,ANONa0d4b805,www.jumia/panier.com,43,mobile,,False,0.0
318d574a-5cf7-4c05-83bc-8c6aeb271e71,2026-06-10T05:32:02.287783,CLI00307,www.jumia/panier.com,148,mobile,,False,0.0
2ffc1480-ed1e-428e-8627-a4f5e1a36e8d,2026-05-25T16:41:02.287783,ANON72c2f6e7,www.jumia/a-propos.com,156,tablette,,False,0.0
4f0e1206-ff7e-4a40-b275-01d4b20757cd,2026-06-26T22:42:02.287783,CLI00002,www.jumia/checkout.com,43,tablette,CMP0009,False,0.0
fbad2a1f-1aee-40a6-8f3e-94a9767422b9,2026-05-22T21:11:02.287783,ANON0429e107,www.jumia/confirmation-commande.com,55,desktop,,True,214.22
ffa08205-a9d0-4eea-b9ff-8dac5f3af9a7,2026-05-25T02:12:02.287783,ANON1f804271,www.jumia/produit/detail.com,32,tablette,,False,0.0
73a5b153-88e9-454b-8fcc-2ec0dadc4763,2026-07-02T17:17:02.287783,CLI00135,www.jumia/panier.com,242,tablette,,False,0.0
ca108911-4cfe-4832-a0ce-3e0051b4ee3e,2026-06-18T05:05:02.287783,CLI00088,www.jumia/a-propos.com,11,tablette,CMP0013,False,0.0
3a7e8ff6-88e5-455a-ba0f-bbd16e5e9267,2026-05-22T08:28:02.287783,CLI00071,www.jumia/blog.com,244,tablette,,False,0.0
7b576206-caf5-4afb-84b6-decd6f816130,2026-05-25T03:32:02.287783,ANONf5a77ea3,www.jumia/checkout.com,103,tablette,,False,0.0
ac6eba8e-d446-4a0e-a0d9-522dc388a2b8,2026-06-06T06:32:02.287783,ANON60ffc337,www.jumia/panier.com,68,mobile,CMP0006,False,0.0
0fb3865c-0e97-4b04-9323-a7332e1646bf,2026-07-12T17:40:02.287783,ANON6770f335,www.jumia/panier.com,2,tablette,,False,0.0
5410aca7-d884-4284-9fc0-404e22dd79ec,2026-07-09T14:53:02.287783,CLI00477,www.jumia/panier.com,58,tablette,CMP0010,False,0.0
e36f54b9-c88a-4d19-af58-af72b2b0dd5a,2026-06-18T11:10:02.287783,CLI00300,www.jumia/produits.com,47,tablette,CMP0003,False,0.0
97f4e0c4-389f-4c6f-bfd7-7988fa118167,2026-06-08T20:20:02.287783,CLI00209,www.jumia/confirmation-commande.com,15,tablette,CMP0004,True,199.58
e3fde831-6f88-4373-83d0-835223ace7aa,2026-05-27T04:29:02.287783,ANON27fbd636,www.jumia/produits.com,96,tablette,CMP0008,False,0.0
25e9e401-d589-408f-9109-a354b4f88403,2026-06-21T07:03:02.287783,CLI00272,www.jumia/a-propos.com,319,mobile,,False,0.0
74830113-feec-45cd-a74a-711cfbdb2af2,2026-06-15T23:05:02.287783,ANON1e83bd8c,www.jumia/confirmation-commande.com,74,tablette,CMP0015,True,22.0
2282c8da-9ac5-4dfd-9e7b-70d9a8fb0850,2026-07-01T04:34:02.287783,ANON26b6e76c,www.jumia/contact.com,112,desktop,,False,0.0
c0e27afe-f5d6-4125-ba74-e81acc3bf5d9,2026-06-01T09:48:02.287783,CLI00264,www.jumia/a-propos.com,6,mobile,CMP0007,False,0.0
cf5536fb-6644-4f11-bb37-1858504ea2ee,2026-06-26T14:22:02.287783,CLI00487,www.jumia/blog.com,48,desktop,CMP0011,False,0.0
26a1b8c0-f09c-421d-b01b-d0418dfb5ec2,2026-05-30T21:13:02.287783,ANONb6ad6509,www.jumia/a-propos.com,11,tablette,,False,0.0
6d561289-22fd-45fe-8a1b-a6d410da4beb,2026-05-21T05:56:02.287783,ANON0c6519c2,www.jumia/promo.com,85,tablette,CMP0004,False,0.0
bce60adb-03c2-4a5c-a123-e852ab9c9993,2026-05-26T19:58:02.287783,CLI00078,www.jumia/blog.com,250,desktop,CMP0008,False,0.0
062acb35-d296-47c7-a61e-0b257aa8f557,2026-06-28T07:02:02.287783,ANONa372c4e8,www.jumia/a-propos.com,97,desktop,CMP0009,False,0.0
b33e5338-f390-489d-8c50-865913aeb74e,2026-07-07T08:39:02.287783,CLI00364,www.jumia/checkout.com,7,desktop,CMP0015,True,140.63
e125adc7-c8c7-4c47-a91a-97287515bcfb,2026-06-11T07:13:02.287783,CLI00422,www.jumia/produit/detail.com,39,tablette,CMP0010,False,0.0
2748cbad-b412-4bc8-90e6-09c370076671,2026-07-20T03:33:02.287783,CLI00273,www.jumia/contact.com,71,mobile,CMP0013,False,0.0
7c5f74a1-ad4c-4478-8b6b-7e6654b85f10,2026-06-30T19:31:02.287783,CLI00021,www.jumia/accueil.com,46,tablette,,False,0.0
dcfa49c4-e65a-4be9-8bb9-a8500f22b7ce,2026-06-12T16:38:02.287783,CLI00139,www.jumia/promo.com,161,tablette,,False,0.0
f9ba40bd-9db6-4786-99fd-8de11725bcb3,2026-06-29T21:11:02.287783,ANON8bfaee67,www.jumia/contact.com,151,desktop,,False,0.0
38df0661-8b3e-4fca-9655-487224e19485,2026-06-30T05:41:02.287783,ANON9ff07fd2,www.jumia/produit/detail.com,85,tablette,,False,0.0
dc0e052c-678d-4b33-a6de-4afc97b61664,2026-06-01T15:45:02.287783,CLI00325,www.jumia/accueil.com,42,mobile,CMP0015,False,0.0
a3cf0c67-bc52-4c11-bdcf-9e1339c0062e,2026-07-01T08:03:02.287783,CLI00141,www.jumia/produit/detail.com,26,tablette,,False,0.0
4334dc4a-5aba-4adf-a6bf-2229b3a6a7a0,2026-07-07T16:03:02.287783,ANON5ea90208,www.jumia/produit/detail.com,10,mobile,,False,0.0
3a9aa708-a424-4ae1-bbdd-97644dac7463,2026-05-30T23:32:02.287783,CLI00061,www.jumia/a-propos.com,39,mobile,CMP0010,False,0.0
d397922f-834b-4c6a-af34-67d30daa9387,2026-06-13T21:34:02.287783,ANON4a678cc3,www.jumia/panier.com,47,mobile,CMP0013,False,0.0
fa4cc7e6-eca7-414a-86af-c06ad50e9fd8,2026-07-19T20:29:02.287783,ANONea2eae9e,www.jumia/blog.com,101,mobile,CMP0003,False,0.0
27fc698e-93f4-48c2-8747-bc9df1858c46,2026-06-06T14:29:02.287783,CLI00484,www.jumia/checkout.com,96,tablette,CMP0006,False,0.0
10db83ff-febf-4948-b113-cb13e3c849d4,2026-07-11T02:09:02.287783,ANONc9753d85,www.jumia/checkout.com,6,tablette,,False,0.0
55c287f4-5e66-4bba-8ba6-f9377f147908,2026-06-28T03:35:02.287783,ANON69577a81,www.jumia/checkout.com,45,desktop,CMP0013,True,123.42
13ef2382-3cba-4969-85e9-bfa98b2051fd,2026-07-09T22:01:02.287783,CLI00191,www.jumia/panier.com,18,desktop,,False,0.0
1b644156-4a6b-4786-84a1-e347e4f422fc,2026-06-11T14:42:02.287783,CLI00282,www.jumia/a-propos.com,15,tablette,CMP0011,False,0.0
fd4dbe3d-61aa-4de6-bbc9-30422667679c,2026-07-12T05:00:02.287783,CLI00342,www.jumia/checkout.com,158,desktop,,False,0.0
5bf0ff93-0649-4e94-a993-4daecbf0be93,2026-06-25T15:32:02.287783,CLI00281,www.jumia/blog.com,3,tablette,CMP0015,False,0.0
2e1ea923-b52a-4f27-8bf1-adbc69146618,2026-05-31T05:31:02.287783,ANON875e74f9,www.jumia/checkout.com,48,mobile,CMP0007,False,0.0
c8dda234-fe75-4ea8-8dae-8f7385733210,2026-05-29T16:33:02.287783,CLI00187,www.jumia/a-propos.com,16,desktop,,False,0.0
eb6e837b-803c-4967-8940-9afaa71086e1,2026-05-21T08:35:02.287783,CLI00396,www.jumia/blog.com,190,tablette,,False,0.0
213e1e32-f540-4f21-b24a-b575b6f802c2,2026-06-24T22:20:02.287783,CLI00125,www.jumia/blog.com,73,tablette,,False,0.0
740306df-6647-43d4-bbf2-272122748820,2026-07-04T02:33:02.287783,CLI00371,www.jumia/checkout.com,23,mobile,CMP0006,False,0.0
c922b741-eda1-4a28-98cd-b43d36ff912e,2026-06-13T14:40:02.287783,CLI00238,www.jumia/produit/detail.com,62,tablette,CMP0009,False,0.0
2a8410ea-32c6-4345-876e-c2a778747536,2026-07-11T15:41:02.287783,CLI00389,www.jumia/promo.com,118,mobile,CMP0005,False,0.0
ebf4667d-9628-4961-936d-0b4e5455b110,2026-06-25T17:22:02.287783,ANON1080f93f,www.jumia/contact.com,285,mobile,CMP0004,False,0.0
58b4df75-5d18-4cf9-9cd1-446b041c889c,2026-07-14T09:58:02.287783,ANON12bcbfe8,www.jumia/accueil.com,22,mobile,CMP0013,False,0.0
8c04e035-8b72-4bc1-9d38-0dbf7a402bf1,2026-06-24T15:42:02.287783,ANON8a644b9f,www.jumia/confirmation-commande.com,195,mobile,CMP0006,True,46.33
6bdc19f3-6e2c-43f8-90e1-de361a85c235,2026-07-02T20:22:02.287783,CLI00176,www.jumia/accueil.com,245,tablette,,False,0.0
7f92a8fa-9371-43f0-9bb5-9e13400d5c71,2026-06-01T08:44:02.287783,CLI00034,www.jumia/produit/detail.com,223,desktop,CMP0006,False,0.0
cd0b538f-0287-4129-abd6-36a73b4133b3,2026-06-28T00:27:02.287783,ANON3d6447d5,www.jumia/panier.com,90,mobile,,False,0.0
61ecb2dc-14b5-4a4d-b2ad-ece1867c296d,2026-07-08T07:17:02.287783,ANON18dcb203,www.jumia/panier.com,89,mobile,,False,0.0
966bab51-c6ff-4a45-8747-ff8d69824629,2026-07-11T15:24:02.287783,CLI00123,www.jumia/confirmation-commande.com,46,desktop,,True,179.19
16dac2fd-a10f-4e8b-bb36-14f610da3f05,2026-07-14T21:03:02.287783,CLI00136,www.jumia/produit/detail.com,125,tablette,CMP0015,False,0.0
c1125e8a-7f38-4e6f-bc4e-e55880a88e64,2026-06-17T13:02:02.287783,ANON68c96810,www.jumia/confirmation-commande.com,68,mobile,,True,46.64
77fd0529-74aa-4417-bca6-dcda8adc20d7,2026-06-23T03:09:02.287783,ANON149d5962,www.jumia/confirmation-commande.com,101,desktop,CMP0004,True,114.34
68826228-46dd-4b24-b86b-fb6a65c3af93,2026-05-26T00:18:02.287783,ANON737493e7,www.jumia/promo.com,50,tablette,,False,0.0
73d404dc-0a38-4e64-9ee2-20ba7fdcc7c1,2026-05-26T09:52:02.287783,CLI00462,www.jumia/checkout.com,118,desktop,CMP0002,False,0.0
b50384ad-ae77-4474-9b1e-1eeb305d9b51,2026-06-10T12:52:02.287783,ANONa5df7242,www.jumia/blog.com,156,mobile,,False,0.0
493182bf-32d0-4463-a2ef-2285a07e61ed,2026-06-19T21:12:02.287783,CLI00103,www.jumia/panier.com,14,desktop,,False,0.0
3d7c0c46-655c-432e-90b6-c284eecf79a1,2026-06-06T03:44:02.287783,CLI00045,www.jumia/confirmation-commande.com,161,desktop,,True,251.68
c275d642-02fb-4ef5-937e-72656c3c738f,2026-06-17T15:24:02.287783,ANONf837bca3,www.jumia/blog.com,69,desktop,,False,0.0
e0325c48-35a7-4699-a429-b0054e16ddd7,2026-07-15T18:49:02.287783,CLI00132,www.jumia/a-propos.com,167,mobile,,False,0.0
c93cb362-44d8-41ed-9a85-9172206e7784,2026-06-22T12:06:02.287783,ANON13c4a72a,www.jumia/accueil.com,50,desktop,CMP0001,False,0.0
7db194b0-e465-4815-8de6-8af1d70344d9,2026-06-25T22:43:02.287783,CLI00011,www.jumia/panier.com,42,tablette,,False,0.0
58b82020-bad3-4e9f-8073-df1e81852187,2026-06-28T01:42:02.287783,ANON95394659,www.jumia/checkout.com,221,tablette,CMP0008,False,0.0
fdff10fb-1eee-4519-9f43-684b889237c0,2026-06-11T15:17:02.287783,CLI00470,www.jumia/produit/detail.com,26,tablette,,False,0.0
50f74046-116d-418b-aff7-be14407ca2e5,2026-07-05T15:04:02.287783,ANONafa46ff8,www.jumia/produit/detail.com,167,mobile,CMP0011,False,0.0
83f587de-c011-4b11-af8a-313a4510077c,2026-06-06T23:30:02.287783,ANON545fa072,www.jumia/a-propos.com,59,mobile,,False,0.0
813aac8d-e17c-40f8-b2b0-2b62271d5eef,2026-06-09T08:00:02.287783,CLI00150,www.jumia/produit/detail.com,64,mobile,,False,0.0
