session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
8ecfbc72-edc1-4df2-8ec6-670c8e14f36a,2026-08-17T01:15:02.949470,CLI00024,www.jumia/promo.com,2,tablette,CMP0013,False,0.0
79b6aef8-f634-4460-8e17-f75bc4b87619,2026-08-26T16:48:02.949470,ANONc23975e8,www.jumia/blog.com,20,desktop,CMP0001,False,0.0
df162eb4-1d5d-42e0-a355-c18796cfa035,2026-08-13T00:34:02.949470,ANONf6948231,www.jumia/produits.com,37,mobile,CMP0005,False,0.0
1ccdf218-ae90-4f1e-ad0f-28e96c941616,2026-07-30T18:50:02.949470,ANON849a6e06,www.jumia/produits.com,64,mobile,CMP0012,False,0.0
07872c1f-bb79-4cd6-8588-0993f4e1a8ae,2026-07-09T04:13:02.949470,CLI00467,www.jumia/accueil.com,85,mobile,,False,0.0
fe0ed1c4-39c6-4c47-b13a-ed7393fe5d8b,2026-08-08T12:25:02.949470,ANON3bd70951,www.jumia/produits.com,217,desktop,,False,0.0
f682a1bf-6393-4f54-ba81-30ac4344e294,2026-09-02T11:34:02.949470,CLI00318,www.jumia/promo.com,64,mobile,,False,0.0
4eefa960-206e-4c50-a8a7-c4b4565c6d3d,2026-07-21T03:41:02.949470,ANON9a1385f2,www.jumia/checkout.com,62,tablette,CMP0014,False,0.0
9af266f6-8914-4445-81aa-1d5d5b66642b,2026-09-03T04:51:02.949470,CLI00031,www.jumia/panier.com,4,desktop,CMP0015,False,0.0
80fd4e72-2399-4aca-900f-8b5fb55b6703,2026-07-17T20:59:02.949470,ANONee8579de,www.jumia/produits.com,3,desktop,CMP0008,False,0.0
7936bfa1-2ff6-4361-8643-3ca803a93887,2026-08-28T12:38:02.949470,CLI00041,www.jumia/confirmation-commande.com,72,mobile,CMP0009,True,239.35
7b0df3e0-b719-4576-bfbd-3764e64bcdb8,2026-08-29T17:28:02.949470,CLI00449,www.jumia/produit/detail.com,51,tablette,CMP0008,False,0.0
839ef7f7-a596-4fb2-9ab7-e672892f36ea,2026-07-12T13:15:02.949470,ANONfab562fd,www.jumia/produit/detail.com,164,desktop,CMP0014,False,0.0
8b9409dc-4d77-4865-b1c1-907c7e43f691,2026-09-01T09:14:02.949470,CLI00478,www.jumia/a-propos.com,15,tablette,,False,0.0
7c3787e4-4634-454b-b0ff-58e9135089ff,2026-08-26T14:37:02.949470,CLI00274,www.jumia/contact.com,2,tablette,CMP0002,False,0.0
6949abd7-e3e4-4b51-9db3-5310a9862045,2026-07-25T04:40:02.949470,ANONb95a5c1f,www.jumia/produits.com,53,tablette,,False,0.0
e8ad500d-ba3a-4578-a7f8-208fc16e52fb,2026-07-19T08:02:02.949470,CLI00195,www.jumia/checkout.com,24,mobile,,False,0.0
2ab93fd0-db9b-4765-885d-4a4bb10ccd12,2026-08-12T20:47:02.949470,CLI00327,www.jumia/contact.com,4,desktop,CMP0002,False,0.0
1bc53936-1539-4f91-8921-79851b6ca83d,2026-08-13T22:14:02.949470,CLI00296,www.jumia/checkout.com,116,mobile,,True,197.8
5e63ae4f-12b7-4d1a-82eb-12ebdbf54539,2026-07-28T04:28:02.949470,CLI00472,www.jumia/confirmation-commande.com,10,mobile,CMP0012,True,77.07
502253fa-f9b5-4611-a5f7-571236dd8ea5,2026-08-01T14:14:02.949470,CLI00035,www.jumia/blog.com,84,tablette,CMP0011,False,0.0
490394d2-043e-46b2-84d1-590a048b8df7,2026-07-22T05:53:02.949470,CLI00336,www.jumia/contact.com,29,tablette,CMP0006,False,0.0
58925bd4-b4fe-42f0-80cb-19c7c44ad4f2,2026-07-24T20:32:02.949470,CLI00369,www.jumia/produits.com,17,tablette,CMP0006,False,0.0
77cb9f1d-4a96-477b-9e31-6b37754fd0a7,2026-08-04T13:06:02.949470,CLI00270,www.jumia/confirmation-commande.com,42,tablette,CMP0010,True,136.39
60cf466c-ed8c-4ba0-94d3-44c9a2baf223,2026-07-24T11:08:02.949470,ANON1b5125e3,www.jumia/accueil.com,145,mobile,,False,0.0
3111cc3b-74fd-43d8-935c-ba8b3563388b,2026-07-28T22:09:02.949470,ANONf39d4c57,www.jumia/confirmation-commande.com,44,desktop,,True,138.32
6c8753dc-03f7-4423-a13f-abeea7f0a377,2026-09-04T16:30:02.949470,CLI00259,www.jumia/checkout.com,125,mobile,CMP0006,False,0.0
f299da71-e95d-4070-84c5-739cca3cfaa2,2026-08-03T15:18:02.949470,CLI00069,www.jumia/confirmation-commande.com,12,mobile,CMP0003,True,130.45
5cae1395-85d9-47bf-aba1-8b13686ef391,2026-07-22T07:27:02.949470,ANON1b28985a,www.jumia/produits.com,133,desktop,CMP0001,False,0.0
6e6ec933-214c-47c7-b825-a5bef901ae23,2026-08-29T15:30:02.949470,CLI00420,www.jumia/blog.com,24,tablette,CMP0014,False,0.0
5cc6d91e-fb21-4051-a86a-b6d4a8f7b3ba,2026-08-16T08:27:02.949470,ANON1447de28,www.jumia/a-propos.com,101,desktop,CMP0001,False,0.0
b169e57f-7b5c-44e2-ae8b-42ef139c9278,2026-08-23T22:28:02.949470,ANONd53d2326,www.jumia/blog.com,75,desktop,CMP0011,False,0.0
97ca10a7-1dbb-48d7-a2b8-184d34ed9afe,2026-08-09T13:35:02.949470,ANON26a93e1a,www.jumia/produits.com,238,desktop,,False,0.0
13eb982b-6752-4203-ade2-4c4002e9badd,2026-07-14T11:41:02.949470,CLI00257,www.jumia/produits.com,44,mobile,CMP0007,False,0.0
1189b20a-83c4-48e7-93fb-6a47105d603b,2026-07-28T15:42:02.949470,ANONe375baf9,www.jumia/produit/detail.com,6,mobile,CMP0003,False,0.0
3c0fc575-aa13-4818-a64d-69851d5cece3,2026-08-09T22:50:02.949470,CLI00444,www.jumia/produit/detail.com,1,tablette,CMP0005,False,0.0
bdefd3d0-a039-403c-b490-cb1237744fdb,2026-07-18T06:10:02.949470,CLI00140,www.jumia/produits.com,157,mobile,CMP0005,False,0.0
14f10c91-c3e1-4b89-bbef-31ecd6cd492c,2026-08-21T11:49:02.949470,CLI00191,www.jumia/produits.com,66,tablette,CMP0013,False,0.0
c015304c-b020-4f88-a02e-496ddad71c09,2026-07-13T01:54:02.949470,ANON339f4eac,www.jumia/confirmation-commande.com,134,desktop,,True,70.36
8906f04d-2f3f-4531-b886-87ec8db5a902,2026-09-02T22:42:02.949470,CLI00068,www.jumia/accueil.com,24,desktop,,False,0.0
93016119-249f-4b11-8b33-35e9f2c3af22,2026-07-23T22:12:02.949470,ANON9cc75d01,www.jumia/contact.com,38,tablette,,False,0.0
98cd1ed4-e071-45fe-b5b1-e73e78879b82,2026-07-08T14:20:02.949470,CLI00475,www.jumia/a-propos.com,2,mobile,CMP0004,False,0.0
48513364-3188-450b-a999-d3e055d9ecab,2026-08-28T20:33:02.949470,CLI00148,www.jumia/confirmation-commande.com,293,mobile,,True,84.14
66593770-585b-4417-95c8-0ef82b433da2,2026-08-14T05:27:02.949470,ANON53f77274,www.jumia/a-propos.com,99,mobile,,False,0.0
f2012858-35b6-46d7-ac60-05eb47c0b5d4,2026-09-03T14:48:02.949470,CLI00233,www.jumia/checkout.com,243,tablette,CMP0009,False,0.0
1922bd7f-4fce-4825-b4de-6229db1a5f31,2026-07-14T11:34:02.949470,CLI00285,www.jumia/promo.com,27,mobile,CMP0011,False,0.0
42ecf51f-130c-4fd2-b33f-2e5b1972af16,2026-07-07T06:46:02.949470,CLI00468,www.jumia/a-propos.com,85,tablette,,False,0.0
327a24ae-2a09-4bd0-b9fc-b2a60230bfbf,2026-08-19T19:15:02.949470,CLI00300,www.jumia/produits.com,102,tablette,,False,0.0
d6a90495-3146-460b-8855-cf7fb4a13603,2026-07-14T21:46:02.949470,ANON6ef248db,www.jumia/contact.com,34,desktop,,False,0.0
cfc0f68a-8b68-4c80-8c81-db601255fa36,2026-09-03T02:24:02.949470,ANONcf06b962,www.jumia/accueil.com,169,desktop,,False,0.0
997a15db-2627-4b57-9797-3af50afa5904,2026-08-27T05:07:02.949470,ANON2463c4e2,www.jumia/confirmation-commande.com,264,desktop,CMP0006,True,183.82
f47d1bf0-7554-4670-aa15-7bb3613f8810,2026-08-18T19:06:02.949470,CLI00459,www.jumia/accueil.com,194,desktop,,False,0.0
af11b2aa-4881-435c-9730-d1996adf4ec8,2026-08-13T08:08:02.949470,ANONb64c6943,www.jumia/confirmation-commande.com,120,tablette,,True,269.75
604ddcdf-9ec1-4db3-9b1b-4e5b748ccc15,2026-08-13T11:59:02.949470,ANON0ea8fd96,www.jumia/blog.com,29,desktop,CMP0002,False,0.0
7f6ed573-bcc7-42d0-ab5a-68f896e2d6d5,2026-08-01T08:47:02.949470,CLI00228,www.jumia/accueil.com,29,mobile,CMP0013,False,0.0
d7d08ac7-2ffc-464b-96f8-cebab90682f2,2026-07-31T04:41:02.949470,ANON44499511,www.jumia/blog.com,297,tablette,CMP0002,False,0.0
968c5ce5-4ab0-4542-ac78-9350f860433d,2026-08-09T20:51:02.949470,CLI00184,www.jumia/panier.com,1,tablette,CMP0009,False,0.0
1d09f972-4e0e-49a4-8e4d-4b3341c3ae88,2026-07-07T10:49:02.949470,CLI00315,www.jumia/produit/detail.com,113,tablette,CMP0012,False,0.0
4e623aeb-8aad-4dcd-b84e-6c9870e501b5,2026-08-14T06:50:02.949470,ANONbecefa63,www.jumia/contact.com,110,mobile,CMP0008,False,0.0
34d0d17f-bded-4799-a486-fda6878abe25,2026-07-25T19:06:02.949470,CLI00073,www.jumia/checkout.com,87,mobile,CMP0003,True,100.92
e9044145-2ecd-437e-b1f6-c311dec90d67,2026-08-23T19:49:02.949470,CLI00057,www.jumia/confirmation-commande.com,415,desktop,CMP0012,True,112.47
38ca61b4-fe99-413b-a26c-42207aca7ff9,2026-08-12T21:52:02.949470,CLI00434,www.jumia/promo.com,33,mobile,CMP0006,False,0.0
a8738db5-8e20-45d8-ad43-585c33e91f62,2026-07-30T00:25:02.949470,CLI00084,www.jumia/checkout.com,37,mobile,CMP0013,True,143.87
b8f126c7-0903-4327-8b3c-7b8c224ea4bd,2026-08-23T00:46:02.949470,ANONaf2ebd80,www.jumia/confirmation-commande.com,7,desktop,,True,207.56
2f3ad16b-6a23-4d40-8d48-0665ce50ae8c,2026-07-28T00:31:02.949470,CLI00276,www.jumia/produit/detail.com,52,tablette,CMP0002,False,0.0
aaa14ade-d777-4d51-909a-45297b3961f2,2026-07-30T01:34:02.949470,ANON19d412ee,www.jumia/promo.com,27,desktop,CMP0015,False,0.0
b73bb90f-f247-42ac-8846-3cd12cbbf63c,2026-07-31T00:29:02.949470,ANONe6518912,www.jumia/produits.com,37,desktop,,False,0.0
e38e970e-6452-486e-b12b-b49901221da5,2026-07-15T22:03:02.949470,ANON3c311c1b,www.jumia/produit/detail.com,161,mobile,CMP0003,False,0.0
66e16710-0f83-4cfc-ab59-5369d462aa9d,2026-07-24T20:58:02.949470,ANONd7c90ad2,www.jumia/produits.com,246,desktop,CMP0015,False,0.0
4f3694c2-8738-4a73-9aa6-aae27eee3f7d,2026-08-18T02:09:02.949470,CLI00108,www.jumia/contact.com,18,mobile,CMP0007,False,0.0
5305709b-b2a8-46fe-ad59-6de793631b9d,2026-07-31T01:40:02.949470,ANONaf902723,www.jumia/panier.com,41,mobile,,False,0.0
6027cfcb-b154-4e26-a298-f50483007cca,2026-08-28T02:09:02.949470,CLI00400,www.jumia/confirmation-commande.com,237,mobile,CMP0001,True,17.16
e034958a-31bd-4726-a0a3-5684034bd9a6,2026-07-08T07:38:02.949470,CLI00296,www.jumia/panier.com,5,tablette,,False,0.0
16b191dd-41fb-4640-b30e-f13c2164d2a4,2026-07-21T00:55:02.949470,CLI00250,www.jumia/produits.com,8,tablette,,False,0.0
10803318-1b78-456c-afcb-860dc2ddd53e,2026-07-08T18:35:02.949470,CLI00298,www.jumia/confirmation-commande.com,15,desktop,,True,137.63
8addee0c-1588-45af-b48a-9ad9ddb4082d,2026-07-15T00:25:02.949470,ANONb9d7d622,www.jumia/checkout.com,81,mobile,CMP0012,False,0.0
da012a84-58c7-4615-8a84-04e90c7e9b00,2026-08-07T17:55:02.949470,CLI00373,www.jumia/contact.com,14,tablette,CMP0010,False,0.0
46759ae1-875b-46f8-afd8-fd6c6ddc5ed1,2026-08-13T22:46:02.949470,ANON4352f30b,www.jumia/panier.com,309,mobile,CMP0013,False,0.0
02c5b0a0-154b-404f-b5bd-cd01ae285b8c,2026-08-22T01:37:02.949470,ANON47cddaef,www.jumia/contact.com,53,desktop,,False,0.0
c980223a-8e3e-431a-b131-d59f5f55e1da,2026-09-02T12:21:02.949470,CLI00226,www.jumia/checkout.com,62,desktop,CMP0006,False,0.0
f07aa6e5-e3a3-496d-9bf5-4ceb56a9e502,2026-07-06T17:39:02.949470,ANON9990046e,www.jumia/confirmation-commande.com,25,tablette,,True,70.81
40422a4d-a5fa-4fd8-919d-118e325274de,2026-08-18T22:30:02.949470,ANON7801398b,www.jumia/blog.com,57,desktop,CMP0008,False,0.0
a967786b-4e06-4f5f-8ad5-231e032c9626,2026-08-20T07:53:02.949470,ANON075af4b5,www.jumia/blog.com,97,mobile,CMP0003,False,0.0
5d88408a-6521-4e7c-b683-307af2308d35,2026-07-13T19:22:02.949470,CLI00359,www.jumia/confirmation-commande.com,125,mobile,CMP0009,True,150.89
ff2b6100-9470-4f50-bc15-29c80d567d76,2026-08-01T15:36:02.949470,ANON709cbd46,www.jumia/produit/detail.com,126,mobile,,False,0.0
0ba125ed-3d6b-4b97-b6de-8930fd8939e3,2026-07-20T21:15:02.949470,ANON4c5e60fa,www.jumia/contact.com,77,mobile,CMP0008,False,0.0
77e8b121-1840-43dd-bbcb-eeb2847d1204,2026-07-30T15:24:02.949470,CLI00126,www.jumia/produit/detail.com,211,mobile,CMP0007,False,0.0
3f57daf9-9a3d-4a80-8ea0-20d791858523,2026-07-18T16:03:02.949470,ANON736ea526,www.jumia/produits.com,153,mobile,CMP0006,False,0.0
e51afa72-0471-4b67-88d2-49cc29d992c5,2026-07-30T15:05:02.949470,ANONcfa10351,www.jumia/confirmation-commande.com,127,desktop,,True,133.01
274704ad-4757-4cbf-94e4-29561cb6e63b,2026-07-10T20:50:02.949470,ANON94749540,www.jumia/panier.com,5,mobile,,False,0.0
f2b4f45c-c1d4-474f-8df4-3e519d2b570d,2026-07-07T19:19:02.949470,CLI00466,www.jumia/panier.com,1,tablette,CMP0014,False,0.0
945c8c25-b79d-4d23-a2fc-6f5953279229,2026-08-23T12:08:02.949470,CLI00125,www.jumia/produits.com,21,mobile,,False,0.0
956f61d8-be8f-40f5-924e-a71937848282,2026-07-15T02:59:02.949470,ANON8e446aed,www.jumia/blog.com,98,desktop,CMP0011,False,0.0
e9cf2e08-d76e-4503-aae9-aadaa83b2c0e,2026-08-14T00:40:02.949470,ANONd36db064,www.jumia/a-propos.com,47,tablette,,False,0.0
144f8e07-dd0d-451f-a5c9-650a54c0478f,2026-07-21T22:03:02.949470,CLI00350,www.jumia/contact.com,46,desktop,,False,0.0
9390ae81-e04a-4043-952a-93e312512a0f,2026-07-27T12:36:02.949470,CLI00108,www.jumia/a-propos.com,194,mobile,,False,0.0
679821c3-6e24-4ac9-a85a-7bfd528c7307,2026-07-07T21:38:02.949470,ANON56a46322,www.jumia/accueil.com,203,desktop,,False,0.0
f2bb91b1-13e6-4823-85ac-521fcafbc306,2026-08-26T05:42:02.949470,CLI00095,www.jumia/blog.com,215,desktop,,False,0.0
df7b64d0-ed55-4568-971d-5b969f54af47,2026-08-30T02:27:02.949470,CLI00074,www.jumia/contact.com,33,mobile,,False,0.0
f0fcf501-772c-46f8-b5d4-67f4dce36e31,2026-07-23T04:54:02.949470,ANON1176dbdb,www.jumia/contact.com,105,desktop,CMP0013,False,0.0
8601c76d-b29d-407d-b336-68ab45c540fb,2026-08-18T06:52:02.949470,CLI00241,www.jumia/blog.com,28,desktop,,False,0.0
413a8cfc-8f39-4dd9-8827-8eef60631e56,2026-08-08T09:04:02.949470,CLI00143,www.jumia/promo.com,19,desktop,CMP0007,False,0.0
9b35511f-f3fe-4da2-9d49-710aed05ca09,2026-08-20T06:25:02.949470,CLI00071,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,16.66
219151ca-5fbd-44ca-96e4-1149df967bee,2026-08-11T23:08:02.949470,CLI00171,www.jumia/produits.com,37,mobile,CMP0007,False,0.0
cb1d10eb-f452-4e65-852f-bee23169cdce,2026-08-27T15:35:02.949470,ANON7d50544a,www.jumia/contact.com,50,desktop,,False,0.0
c8782c9b-cc8e-4ca6-b3c5-00b647b7f755,2026-08-20T09:43:02.949470,ANONf16bf8ee,www.jumia/accueil.com,159,tablette,CMP0004,False,0.0
269e78c0-d1df-409e-8db3-cd429b7311d0,2026-08-03T13:21:02.949470,ANON0879ee0b,www.jumia/produit/detail.com,11,mobile,CMP0011,False,0.0
b9c50d3f-1e90-4770-8ebb-7d28fa684fd7,2026-07-14T12:39:02.949470,ANON3416c736,www.jumia/confirmation-commande.com,119,mobile,CMP0014,True,271.79
a77d4e42-090e-4bf8-8db4-fb62ad527f53,2026-07-15T00:50:02.949470,CLI00439,www.jumia/accueil.com,68,desktop,,False,0.0
37bb9289-226a-4c10-9e8c-f5e3c0ac4563,2026-09-02T06:03:02.949470,CLI00450,www.jumia/produit/detail.com,30,desktop,,False,0.0
7b8651be-60f6-4465-9c8a-680d88f5d8cd,2026-07-13T10:50:02.949470,CLI00013,www.jumia/panier.com,61,mobile,,False,0.0
aec591b3-5e86-41ae-ba27-3dc068bd6944,2026-08-16T14:05:02.949470,CLI00349,www.jumia/produit/detail.com,32,mobile,CMP0005,False,0.0
b039281c-a5ea-4068-a27b-78f2e10459bf,2026-07-18T09:13:02.949470,CLI00029,www.jumia/promo.com,81,tablette,,False,0.0
73068c8d-c29e-40fe-b77d-5dc879194976,2026-08-20T02:52:02.949470,CLI00205,www.jumia/contact.com,51,mobile,CMP0015,False,0.0
afa48dd0-7239-444c-9584-df22653d6fc0,2026-07-31T00:58:02.949470,ANONcf78a4b9,www.jumia/a-propos.com,16,desktop,,False,0.0
eff93af8-ef0b-48e2-9e55-c622e6634222,2026-07-17T18:39:02.949470,ANON81dd6191,www.jumia/produit/detail.com,11,mobile,CMP0003,False,0.0
69a91c66-e724-4834-8a5c-358e3c130867,2026-08-26T20:29:02.949470,ANONe304434e,www.jumia/checkout.com,71,desktop,,False,0.0
e6e05ec6-e615-4b8f-b606-1c8f36b2f232,2026-07-14T07:24:02.949470,CLI00105,www.jumia/panier.com,209,desktop,CMP0014,False,0.0
53119195-f457-4fdf-9480-f800811bf034,2026-08-29T09:15:02.949470,ANON12a09d43,www.jumia/a-propos.com,37,mobile,CMP0001,False,0.0
066c10b2-d63c-43d8-a33d-21f525228c93,2026-09-04T17:06:02.949470,CLI00379,www.jumia/produits.com,118,tablette,,False,0.0
e6b250f9-fa1a-44fa-8e31-2d81a18b7a0f,2026-07-19T06:32:02.949470,ANON364fcca2,www.jumia/checkout.com,96,desktop,,False,0.0
b1847148-e7c6-44ee-9d41-2d0814663531,2026-09-01T08:28:02.949470,CLI00288,www.jumia/confirmation-commande.com,241,desktop,,True,276.41
ef0c5712-acd8-45c4-ae51-3ff9f52eeb20,2026-08-11T17:25:02.949470,CLI00134,www.jumia/promo.com,154,desktop,CMP0014,False,0.0
34e79ebd-a7ce-4809-a4cd-eefd7def4f46,2026-08-22T21:30:02.949470,CLI00423,www.jumia/accueil.com,75,mobile,CMP0004,False,0.0
5e9a9ca8-e869-45af-a8fa-b770f6236d41,2026-07-12T04:50:02.949470,CLI00461,www.jumia/a-propos.com,96,tablette,CMP0008,False,0.0
853ca5fb-81b0-47ff-a4b7-77a906074388,2026-08-19T17:13:02.949470,CLI00488,www.jumia/a-propos.com,205,tablette,CMP0015,False,0.0
a731365e-1ffe-435d-b637-d0bc39e9efe8,2026-08-07T13:12:02.949470,ANONb7cbe76f,www.jumia/checkout.com,45,desktop,,True,34.42
ab632459-1555-4aa4-a0c6-b45ee115aaa8,2026-07-09T02:47:02.949470,CLI00261,www.jumia/confirmation-commande.com,35,mobile,CMP0007,True,36.62
73232629-d173-4005-a8ae-c04e5f224c55,2026-08-28T04:44:02.949470,CLI00264,www.jumia/panier.com,1,desktop,CMP0011,False,0.0
7ead8c7a-cd2e-4de8-8bbb-e089b2082e78,2026-07-25T08:52:02.949470,CLI00320,www.jumia/accueil.com,157,mobile,CMP0001,False,0.0
95e0eb83-7c53-4dd3-9a17-1f5050ca7a47,2026-09-03T07:05:02.949470,CLI00230,www.jumia/produits.com,145,desktop,,False,0.0
4e1640b0-9ed1-4d39-9b4a-acfd81a58ce5,2026-08-28T09:07:02.949470,ANONe69e7c00,www.jumia/promo.com,9,mobile,CMP0002,False,0.0
77ea97df-e0ec-4370-bb3a-83fff09c9480,2026-07-15T09:22:02.949470,CLI00460,www.jumia/promo.com,77,tablette,,False,0.0
9f6308ea-24bf-4035-bd01-c92aa42f3c33,2026-08-19T12:13:02.949470,CLI00053,www.jumia/blog.com,56,mobile,,False,0.0
13f91492-992f-4e9b-be52-9a7fb6479a66,2026-07-12T06:05:02.949470,CLI00410,www.jumia/a-propos.com,11,desktop,,False,0.0
dddb5486-d0d4-49b7-baf3-b6c604e1d37e,2026-07-12T21:08:02.949470,ANONb43f3aee,www.jumia/contact.com,354,desktop,CMP0014,False,0.0
83985387-16a4-46c8-a274-034336e54be5,2026-08-12T18:17:02.949470,CLI00212,www.jumia/produits.com,21,desktop,CMP0011,False,0.0
d939a257-a048-401e-8406-d3f43be20a30,2026-08-29T20:18:02.949470,CLI00275,www.jumia/panier.com,6,desktop,CMP0001,False,0.0
5642f2d7-6b96-456a-be3e-2179476f086c,2026-07-18T02:54:02.949470,CLI00179,www.jumia/blog.com,81,desktop,,False,0.0
8241f0d4-cc5e-4dd4-bb0c-88244597fe40,2026-08-03T16:41:02.949470,CLI00123,www.jumia/panier.com,120,tablette,CMP0004,False,0.0
6f4ce4cc-4e63-436c-b4a9-96c0ff8b0153,2026-08-16T13:21:02.949470,CLI00082,www.jumia/blog.com,2,desktop,,False,0.0
015958a6-e921-4ec2-9928-15e301a2a31b,2026-08-16T22:38:02.949470,ANON6c10be7d,www.jumia/confirmation-commande.com,96,mobile,CMP0013,True,174.47
98e4f1a7-d871-4074-a1dc-c3c05313206f,2026-08-18T05:06:02.949470,ANONdbc161d5,www.jumia/blog.com,68,tablette,,False,0.0
6258bb6e-ff6c-4a19-8d2f-fbbeb2263aff,2026-08-06T14:27:02.949470,ANON2720b339,www.jumia/panier.com,9,mobile,CMP0014,False,0.0
3473e563-cb00-47fc-9690-e329b19ab831,2026-07-15T10:53:02.949470,ANON4d94f126,www.jumia/produit/detail.com,17,desktop,CMP0015,False,0.0
04068b56-a09e-4087-8f7a-e57fa9bf65a6,2026-08-23T06:59:02.949470,ANONaf644f23,www.jumia/checkout.com,75,tablette,CMP0013,False,0.0
8d1f9dbc-3f44-449a-b4ca-5add45f2878f,2026-07-29T18:17:02.949470,CLI00266,www.jumia/confirmation-commande.com,31,desktop,CMP0006,True,283.87
00ccc3df-1158-49c4-9142-4738f16f6310,2026-07-12T01:32:02.949470,CLI00098,www.jumia/accueil.com,250,tablette,,False,0.0
9ed494c9-713d-41e1-b1f0-c449799b699e,2026-09-02T13:31:02.949470,ANON6e1f3465,www.jumia/accueil.com,153,tablette,CMP0015,False,0.0
08d6d7a2-9029-4164-a4d2-964915fb13be,2026-08-04T02:07:02.949470,ANONb1ec7d04,www.jumia/contact.com,369,desktop,,False,0.0
d1ae367e-7ff5-4fb7-a9a4-22e116bb26a3,2026-08-05T09:30:02.949470,ANONa881ba23,www.jumia/produits.com,27,tablette,,False,0.0
df21bdae-c5f5-4114-ae77-cff9eff67600,2026-07-23T22:52:02.949470,CLI00259,www.jumia/blog.com,314,mobile,CMP0012,False,0.0
b17ceb61-eff9-4a53-8cb1-79668f9efc42,2026-07-06T13:35:02.949470,CLI00038,www.jumia/accueil.com,50,mobile,CMP0015,False,0.0
629009b6-50cc-4d00-b7b7-3c4f950b3b40,2026-08-20T02:41:02.949470,CLI00111,www.jumia/accueil.com,38,desktop,CMP0011,False,0.0
75ed91eb-2fbb-48e1-800b-3bace6b8fb56,2026-08-22T16:02:02.949470,ANON5ea123b2,www.jumia/contact.com,4,desktop,,False,0.0
371bc2e5-38a1-41bd-8003-b9411660e814,2026-07-12T14:25:02.949470,ANON540a2e64,www.jumia/blog.com,4,mobile,,False,0.0
d9512c14-9289-40cc-8e51-b50e0fd57093,2026-08-18T13:09:02.949470,CLI00187,www.jumia/promo.com,105,desktop,,False,0.0
0aba2010-4153-45e5-b4c8-0f86938453e9,2026-07-28T06:57:02.949470,CLI00021,www.jumia/promo.com,55,tablette,,False,0.0
280928f1-6010-4801-b7b3-bd465947c14e,2026-08-21T15:56:02.949470,CLI00399,www.jumia/checkout.com,23,desktop,CMP0004,True,190.27
0c6c2e78-464b-43f1-ad62-1e5ca196ef64,2026-07-15T00:31:02.949470,CLI00071,www.jumia/blog.com,85,tablette,,False,0.0
7de0f521-c030-44c0-964c-eb2f5e221507,2026-08-20T05:44:02.949470,ANONc0f6a7bd,www.jumia/produit/detail.com,26,mobile,,False,0.0
6895b741-c65d-4757-9a4c-ca163dd774d8,2026-08-27T21:09:02.949470,CLI00320,www.jumia/accueil.com,77,desktop,CMP0005,False,0.0
81470a63-ad7c-4cfc-bd87-65669a8cff93,2026-07-07T06:16:02.949470,CLI00026,www.jumia/produits.com,40,desktop,CMP0011,False,0.0
a02bc303-bcf3-451d-ac74-75bd73542d44,2026-08-06T15:09:02.949470,ANONb28c2a22,www.jumia/accueil.com,156,tablette,CMP0015,False,0.0
583f8608-86af-4f80-98bc-ea342f083727,2026-08-18T21:34:02.949470,ANON79863242,www.jumia/produit/detail.com,154,desktop,CMP0012,False,0.0
ad6d684f-ba01-424c-834f-83f0c1fe3a1f,2026-07-05T19:04:02.949470,CLI00293,www.jumia/panier.com,58,tablette,CMP0007,False,0.0
331e50d3-dde2-4891-bddf-617cd70cd117,2026-07-22T09:30:02.949470,ANON020e73fc,www.jumia/panier.com,38,mobile,CMP0008,False,0.0
5ac6dcdc-6d99-43eb-9d60-d70d20e0d341,2026-07-26T04:04:02.949470,CLI00458,www.jumia/produits.com,40,tablette,CMP0004,False,0.0
1c108eeb-b57e-4735-9673-d9e479d6002b,2026-07-16T21:50:02.949470,ANONd5f904e2,www.jumia/checkout.com,147,tablette,CMP0008,False,0.0
13e04330-08f6-40b4-a979-938fe0c36670,2026-08-07T08:12:02.949470,ANON0e95d72b,www.jumia/panier.com,35,mobile,CMP0005,False,0.0
73999521-ea4f-4fc3-ad00-582a0a07f5e7,2026-07-07T00:37:02.949470,ANON6ebf57fc,www.jumia/produit/detail.com,21,tablette,,False,0.0
b5778553-0222-47b9-ab2f-01dbc14b79ae,2026-08-01T07:55:02.949470,CLI00202,www.jumia/a-propos.com,7,desktop,CMP0009,False,0.0
6ebbf009-5f34-48b5-805c-6d88437c1b48,2026-07-22T13:29:02.949470,CLI00066,www.jumia/checkout.com,56,tablette,CMP0012,True,246.09
103391c3-b0b1-44d4-b5f7-fc9973c1556f,2026-08-31T18:15:02.949470,CLI00201,www.jumia/accueil.com,59,mobile,,False,0.0
af8247ca-a3cb-4737-ae85-10cd9c312947,2026-07-25T16:19:02.949470,CLI00302,www.jumia/accueil.com,165,tablette,CMP0001,False,0.0
b2556b84-58c9-4a45-9228-6a9df340aa2a,2026-08-24T04:49:02.949470,CLI00059,www.jumia/blog.com,22,tablette,CMP0003,False,0.0
c5a45f6a-4525-4865-a6f8-9d7ff0d16e89,2026-07-18T17:35:02.949470,ANON16028b96,www.jumia/panier.com,43,mobile,,False,0.0
