session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
0cdfa011-9d42-4c3c-bc83-6ee71f0cb8ba,2026-07-15T01:19:02.123439,ANON128d59e2,www.jumia/promo.com,60,tablette,CMP0003,False,0.0
f58a7e40-1ec1-4cb1-88f4-533331c9f4c2,2026-06-27T03:41:02.123439,ANON8424d6c8,www.jumia/a-propos.com,50,tablette,CMP0014,False,0.0
b522106f-179c-482f-8799-9b97a03d2246,2026-05-23T15:48:02.123439,ANONf45429f8,www.jumia/blog.com,81,tablette,CMP0007,False,0.0
198baaff-742d-4111-9ee8-ec245c532386,2026-06-05T13:10:02.123439,CLI00345,www.jumia/accueil.com,695,desktop,CMP0007,False,0.0
6e5cdae0-0aa1-46db-96d6-09bf73435970,2026-06-30T11:55:02.123439,ANON546b3b5c,www.jumia/accueil.com,132,mobile,CMP0004,False,0.0
9004e3b6-1f57-4c01-a3ca-dac95c86988c,2026-06-10T21:51:02.123439,ANON3520edb0,www.jumia/produits.com,45,desktop,CMP0013,False,0.0
055992ec-9414-4eee-acc0-c8bda8ed9eb3,2026-07-06T16:56:02.123439,ANON0bea77df,www.jumia/accueil.com,158,mobile,CMP0005,False,0.0
03c95728-a2b3-4681-9427-dbd61e0eb65c,2026-05-30T01:55:02.123439,CLI00470,www.jumia/blog.com,16,desktop,CMP0005,False,0.0
6356f4d2-f0e6-4036-9530-a3f2613c12ae,2026-06-29T01:24:02.123439,CLI00024,www.jumia/promo.com,2,tablette,CMP0013,False,0.0
600ee1cf-e00d-4055-8a67-e6a0fce3620d,2026-07-08T16:57:02.123439,ANON2f23f644,www.jumia/blog.com,20,desktop,CMP0001,False,0.0
925e6c10-79f1-4f33-b2a8-0efedb31c592,2026-06-25T00:43:02.123439,ANON686ec620,www.jumia/produits.com,37,mobile,CMP0005,False,0.0
066840c8-fa53-4758-9aee-6871417ba211,2026-06-11T18:59:02.123439,ANON59ca2c0c,www.jumia/produits.com,64,mobile,CMP0012,False,0.0
d1efef9a-049d-4f22-a0bc-6472861b966f,2026-05-21T04:22:02.123439,CLI00467,www.jumia/accueil.com,85,mobile,,False,0.0
e780a397-7765-41ed-a927-5615e9efbef7,2026-06-20T12:34:02.123439,ANON7ceced4e,www.jumia/produits.com,217,desktop,,False,0.0
0143331c-7a22-44ea-92f7-80abf1c52aa6,2026-07-15T11:43:02.123439,CLI00318,www.jumia/promo.com,64,mobile,,False,0.0
08fe8cdd-8d0d-459b-99c6-e7a9928757cc,2026-06-02T03:50:02.123439,ANONe4cf2e86,www.jumia/checkout.com,62,tablette,CMP0014,False,0.0
c8aab2ee-69e3-4a4e-8fb4-5b38210f440b,2026-07-16T05:00:02.123439,CLI00031,www.jumia/panier.com,4,desktop,CMP0015,False,0.0
9cd4b7a0-0ed3-4f7f-8194-03694edac981,2026-05-29T21:08:02.123439,ANON61e5dce0,www.jumia/produits.com,3,desktop,CMP0008,False,0.0
50a40832-1b21-462f-a050-693f17cda19c,2026-07-10T12:47:02.123439,CLI00041,www.jumia/confirmation-commande.com,72,mobile,CMP0009,True,239.35
87fea5dd-a267-4f3f-8520-9198317c1228,2026-07-11T17:37:02.123439,CLI00449,www.jumia/produit/detail.com,51,tablette,CMP0008,False,0.0
5c6093d2-b98b-4a72-9af7-59a06415cd96,2026-05-24T13:24:02.123439,ANONe8f4aceb,www.jumia/produit/detail.com,164,desktop,CMP0014,False,0.0
64427384-b52d-4e51-8a05-9410f981c305,2026-07-14T09:23:02.123439,CLI00478,www.jumia/a-propos.com,15,tablette,,False,0.0
9919d656-ca0e-4a58-b4b7-2db99f6b9f9d,2026-07-08T14:46:02.123439,CLI00274,www.jumia/contact.com,2,tablette,CMP0002,False,0.0
1840bad8-de83-402c-9e62-7b5a78b79203,2026-06-06T04:49:02.123439,ANON1dfcf601,www.jumia/produits.com,53,tablette,,False,0.0
5eb046b3-a10a-4b86-95c2-0e0c2eaf7bcb,2026-05-31T08:11:02.123439,CLI00195,www.jumia/checkout.com,24,mobile,,False,0.0
efb83796-2a9a-437f-9a4e-708269828b1f,2026-06-24T20:56:02.123439,CLI00327,www.jumia/contact.com,4,desktop,CMP0002,False,0.0
1e8a9878-a655-49d3-951f-5d9ba4448494,2026-06-25T22:23:02.123439,CLI00296,www.jumia/checkout.com,116,mobile,,True,197.8
b1df5757-ff8a-4acf-9363-fc5c5fc7ffce,2026-06-09T04:37:02.123439,CLI00472,www.jumia/confirmation-commande.com,10,mobile,CMP0012,True,77.07
69fbf36b-8619-405a-baab-c07970da3539,2026-06-13T14:23:02.123439,CLI00035,www.jumia/blog.com,84,tablette,CMP0011,False,0.0
e41b38b0-1335-48e8-9391-550ce256fb0d,2026-06-03T06:02:02.123439,CLI00336,www.jumia/contact.com,29,tablette,CMP0006,False,0.0
36437872-4993-4639-ab85-5994a2edba79,2026-06-05T20:41:02.123439,CLI00369,www.jumia/produits.com,17,tablette,CMP0006,False,0.0
5a77c65a-bbda-41ce-b4d4-8f7384c82804,2026-06-16T13:15:02.123439,CLI00270,www.jumia/confirmation-commande.com,42,tablette,CMP0010,True,136.39
225de064-3507-45dc-8eb2-8eed4bc6f4b3,2026-06-05T11:17:02.123439,ANONe1731311,www.jumia/accueil.com,145,mobile,,False,0.0
b659f56f-af88-4582-9b4d-f0224b4fb858,2026-06-09T22:18:02.123439,ANON717f50bc,www.jumia/confirmation-commande.com,44,desktop,,True,138.32
f5b1496b-39e5-4f1d-b78d-3d23aac51e86,2026-07-17T16:39:02.123439,CLI00259,www.jumia/checkout.com,125,mobile,CMP0006,False,0.0
a3433c75-2a96-48d7-bfcb-f43250c1cf59,2026-06-15T15:27:02.123439,CLI00069,www.jumia/confirmation-commande.com,12,mobile,CMP0003,True,130.45
62225ec3-934b-4442-a43f-21da2e7ce4b1,2026-06-03T07:36:02.123439,ANON389c81ab,www.jumia/produits.com,133,desktop,CMP0001,False,0.0
00ce5ef9-66fa-4f53-8901-43a902f80782,2026-07-11T15:39:02.123439,CLI00420,www.jumia/blog.com,24,tablette,CMP0014,False,0.0
f3cd2e60-74ec-479c-97a6-6249da899fda,2026-06-28T08:36:02.123439,ANONff47fdc0,www.jumia/a-propos.com,101,desktop,CMP0001,False,0.0
137cdb15-62d7-4b0d-90f5-b32a39ec05aa,2026-07-05T22:37:02.123439,ANON854a5aeb,www.jumia/blog.com,75,desktop,CMP0011,False,0.0
64491d45-29c9-4b3e-a024-57bd69cb8f55,2026-06-21T13:44:02.123439,ANON32bb127c,www.jumia/produits.com,238,desktop,,False,0.0
c008afbf-15a7-4033-bc01-1ea918785e84,2026-05-26T11:50:02.123439,CLI00257,www.jumia/produits.com,44,mobile,CMP0007,False,0.0
aab56d13-d38d-452d-9167-844d628f58df,2026-06-09T15:51:02.123439,ANON39d9abc5,www.jumia/produit/detail.com,6,mobile,CMP0003,False,0.0
26dda7e6-1b83-4f60-a15d-af2d99281c84,2026-06-21T22:59:02.123439,CLI00444,www.jumia/produit/detail.com,1,tablette,CMP0005,False,0.0
3ff4b067-cf9c-4654-a85f-a38626542ab2,2026-05-30T06:19:02.123439,CLI00140,www.jumia/produits.com,157,mobile,CMP0005,False,0.0
d5243092-9f28-479b-93a3-0eca523b3108,2026-07-03T11:58:02.123439,CLI00191,www.jumia/produits.com,66,tablette,CMP0013,False,0.0
743687ae-d264-4851-ae50-b0efbf971c05,2026-05-25T02:03:02.123439,ANON82be9bb4,www.jumia/confirmation-commande.com,134,desktop,,True,70.36
60eb5543-2c5e-4ccb-98c2-b08cca67c30c,2026-07-15T22:51:02.123439,CLI00068,www.jumia/accueil.com,24,desktop,,False,0.0
71e1cd6e-4bbf-4eb0-962f-13cfa0d3fe43,2026-06-04T22:21:02.123439,ANONe0904654,www.jumia/contact.com,38,tablette,,False,0.0
b081acee-85a2-4c11-9812-d0ea0851130d,2026-05-20T14:29:02.123439,CLI00475,www.jumia/a-propos.com,2,mobile,CMP0004,False,0.0
db523eb9-6c6c-443f-b905-fba443cdaa46,2026-07-10T20:42:02.123439,CLI00148,www.jumia/confirmation-commande.com,293,mobile,,True,84.14
cc2ec457-47a8-4377-b00b-8a9f4c7faf93,2026-06-26T05:36:02.123439,ANON9a28febb,www.jumia/a-propos.com,99,mobile,,False,0.0
fe3834d7-b540-44b6-a317-002d3676ef46,2026-07-16T14:57:02.123439,CLI00233,www.jumia/checkout.com,243,tablette,CMP0009,False,0.0
6342f4e4-7e69-4697-8c87-c96320a112d8,2026-05-26T11:43:02.123439,CLI00285,www.jumia/promo.com,27,mobile,CMP0011,False,0.0
e3670f5d-ec83-4ae1-ac73-b7741908c20d,2026-05-19T06:55:02.123439,CLI00468,www.jumia/a-propos.com,85,tablette,,False,0.0
6052cb76-daef-44a2-9655-d89cd4a5f6f1,2026-07-01T19:24:02.123439,CLI00300,www.jumia/produits.com,102,tablette,,False,0.0
7cac261b-e0bd-480e-9231-f5b064d475d0,2026-05-26T21:55:02.123439,ANON65bd9bf9,www.jumia/contact.com,34,desktop,,False,0.0
a3cd468b-4100-4d41-b504-b7a4f4dde4aa,2026-07-16T02:33:02.123439,ANONda8165d3,www.jumia/accueil.com,169,desktop,,False,0.0
68516c5f-e02d-49c8-b869-bf1bf33ea8f7,2026-07-09T05:16:02.123439,ANONe11328cb,www.jumia/confirmation-commande.com,264,desktop,CMP0006,True,183.82
9736f9d4-1b56-41e4-9004-fcb462fc0a68,2026-06-30T19:15:02.123439,CLI00459,www.jumia/accueil.com,194,desktop,,False,0.0
bc0ffa33-9d07-4c4c-b829-edcf5a896090,2026-06-25T08:17:02.123439,ANON4217d1fe,www.jumia/confirmation-commande.com,120,tablette,,True,269.75
14e1f572-2eb2-4bde-81da-a1aee3f89768,2026-06-25T12:08:02.123439,ANONff9d0d70,www.jumia/blog.com,29,desktop,CMP0002,False,0.0
8789bb01-22ae-4af5-8962-c299466bb870,2026-06-13T08:56:02.123439,CLI00228,www.jumia/accueil.com,29,mobile,CMP0013,False,0.0
d6727bee-ccde-41de-bc22-696fda1932c8,2026-06-12T04:50:02.123439,ANON6a200508,www.jumia/blog.com,297,tablette,CMP0002,False,0.0
84aac6e3-e1ab-4d4d-8682-1c50db17d39f,2026-06-21T21:00:02.123439,CLI00184,www.jumia/panier.com,1,tablette,CMP0009,False,0.0
b5afff39-555d-4182-9391-a963676da909,2026-05-19T10:58:02.123439,CLI00315,www.jumia/produit/detail.com,113,tablette,CMP0012,False,0.0
6f03cf80-30cc-4c4f-8680-246e94daef0d,2026-06-26T06:59:02.123439,ANONb38ec8f3,www.jumia/contact.com,110,mobile,CMP0008,False,0.0
f6118053-1769-4742-8792-19aaee3e9756,2026-06-06T19:15:02.123439,CLI00073,www.jumia/checkout.com,87,mobile,CMP0003,True,100.92
a530b7bc-5153-41d3-ab74-a36863ad0e5d,2026-07-05T19:58:02.123439,CLI00057,www.jumia/confirmation-commande.com,415,desktop,CMP0012,True,112.47
d7b5896b-6080-4e4d-b05f-2ff69337a457,2026-06-24T22:01:02.123439,CLI00434,www.jumia/promo.com,33,mobile,CMP0006,False,0.0
43134701-4b1a-44b8-bf38-ceb8b3fa1061,2026-06-11T00:34:02.123439,CLI00084,www.jumia/checkout.com,37,mobile,CMP0013,True,143.87
9817fe35-5a6d-46fd-8816-fafb57c62a25,2026-07-05T00:55:02.123439,ANON49045cc8,www.jumia/confirmation-commande.com,7,desktop,,True,207.56
e918aa43-bc10-4261-bb51-563ef3700615,2026-06-09T00:40:02.123439,CLI00276,www.jumia/produit/detail.com,52,tablette,CMP0002,False,0.0
0dfe8b02-45dd-43f6-9ccc-624d08fb3494,2026-06-11T01:43:02.123439,ANON4d73fb13,www.jumia/promo.com,27,desktop,CMP0015,False,0.0
65ae8b93-05e6-4fd8-bf19-adfbc6a1757b,2026-06-12T00:38:02.123439,ANONceafe8fa,www.jumia/produits.com,37,desktop,,False,0.0
be5caec6-3777-4ed4-9c6a-8d78f29625bb,2026-05-27T22:12:02.123439,ANONbb602208,www.jumia/produit/detail.com,161,mobile,CMP0003,False,0.0
eb7bfd55-13c7-4d1c-8f73-11dede46378b,2026-06-05T21:07:02.123439,ANONddc020fc,www.jumia/produits.com,246,desktop,CMP0015,False,0.0
2bf4a53a-6406-4c8c-adee-9c62c7414bfd,2026-06-30T02:18:02.123439,CLI00108,www.jumia/contact.com,18,mobile,CMP0007,False,0.0
2c86e93f-59bf-4fda-9926-37c799bfe62d,2026-06-12T01:49:02.123439,ANON90a49440,www.jumia/panier.com,41,mobile,,False,0.0
59e0b1f7-8c6d-4974-beca-7a05438317a4,2026-07-10T02:18:02.123439,CLI00400,www.jumia/confirmation-commande.com,237,mobile,CMP0001,True,17.16
ae0ed9d7-91ba-471f-8620-25bae7edc8d1,2026-05-20T07:47:02.123439,CLI00296,www.jumia/panier.com,5,tablette,,False,0.0
d1605cb0-9e6f-4ad5-9269-f6b5cf9bb254,2026-06-02T01:04:02.123439,CLI00250,www.jumia/produits.com,8,tablette,,False,0.0
575a15ac-68d4-4142-8880-3ba6f757e4ee,2026-05-20T18:44:02.123439,CLI00298,www.jumia/confirmation-commande.com,15,desktop,,True,137.63
4ac49b05-de7a-445f-bf8f-bcc4863f38d4,2026-05-27T00:34:02.123439,ANON14e2ba2c,www.jumia/checkout.com,81,mobile,CMP0012,False,0.0
c17ef6d0-5796-40e7-8f77-01e187afdded,2026-06-19T18:04:02.123439,CLI00373,www.jumia/contact.com,14,tablette,CMP0010,False,0.0
03ba77ca-9dfb-4702-9ca5-7096e46ba8e6,2026-06-25T22:55:02.123439,ANON7d2acd53,www.jumia/panier.com,309,mobile,CMP0013,False,0.0
47df5a24-8bff-4987-b626-789fd526b47d,2026-07-04T01:46:02.123439,ANON6bbb1867,www.jumia/contact.com,53,desktop,,False,0.0
bf9bc941-ab26-473f-9467-955cb019279e,2026-07-15T12:30:02.123439,CLI00226,www.jumia/checkout.com,62,desktop,CMP0006,False,0.0
a76e8ca0-a738-4fcd-8480-08aec0726a8d,2026-05-18T17:48:02.123439,ANON31965776,www.jumia/confirmation-commande.com,25,tablette,,True,70.81
44a112b0-3735-4e1b-838f-8f6ba001f4ef,2026-06-30T22:39:02.123439,ANON1055f72e,www.jumia/blog.com,57,desktop,CMP0008,False,0.0
bbb664dd-185d-4d54-a669-411af8169ede,2026-07-02T08:02:02.123439,ANON175d6f8a,www.jumia/blog.com,97,mobile,CMP0003,False,0.0
77bd4b64-1c22-4e6f-ab74-a47b42cefc9e,2026-05-25T19:31:02.123439,CLI00359,www.jumia/confirmation-commande.com,125,mobile,CMP0009,True,150.89
c5c45696-94e3-46f4-a7cb-bfbea7730cf6,2026-06-13T15:45:02.123439,ANON63cf3ee9,www.jumia/produit/detail.com,126,mobile,,False,0.0
e21f650f-afba-4eb7-b4ca-e0b26b34a589,2026-06-01T21:24:02.123439,ANON7eb27385,www.jumia/contact.com,77,mobile,CMP0008,False,0.0
604df09d-8c70-40e0-a423-72ac40f79cc1,2026-06-11T15:33:02.123439,CLI00126,www.jumia/produit/detail.com,211,mobile,CMP0007,False,0.0
ed69232a-c2b4-42b3-81e6-7a26d9e9b001,2026-05-30T16:12:02.123439,ANON7b883f97,www.jumia/produits.com,153,mobile,CMP0006,False,0.0
2d3365e0-438a-445a-a13c-e2f578fa0ab6,2026-06-11T15:14:02.123439,ANON9281bb14,www.jumia/confirmation-commande.com,127,desktop,,True,133.01
5a0e0716-e526-4718-bcda-fae9da0eda01,2026-05-22T20:59:02.123439,ANON0e00fb7d,www.jumia/panier.com,5,mobile,,False,0.0
fe497568-ddee-4aad-8521-30f86fcab4b5,2026-05-19T19:28:02.123439,CLI00466,www.jumia/panier.com,1,tablette,CMP0014,False,0.0
b4a42e98-4eb2-4055-beca-56abc05463cc,2026-07-05T12:17:02.123439,CLI00125,www.jumia/produits.com,21,mobile,,False,0.0
6536b4e7-fb7f-4e54-b0cd-97047f10050a,2026-05-27T03:08:02.123439,ANONd923eebc,www.jumia/blog.com,98,desktop,CMP0011,False,0.0
c7fef559-9134-4228-8387-3277b8ca4922,2026-06-26T00:49:02.123439,ANONcd3c248b,www.jumia/a-propos.com,47,tablette,,False,0.0
342e523c-e2a4-41ac-9aae-ea7c122f610e,2026-06-02T22:12:02.123439,CLI00350,www.jumia/contact.com,46,desktop,,False,0.0
ddb06b5e-f507-46d7-9f74-782d45d46b50,2026-06-08T12:45:02.123439,CLI00108,www.jumia/a-propos.com,194,mobile,,False,0.0
93344632-85ba-475b-b851-5a8373709e05,2026-05-19T21:47:02.123439,ANONd8c1bdf5,www.jumia/accueil.com,203,desktop,,False,0.0
ac13d820-3e82-46dc-93b5-b12e087c5d36,2026-07-08T05:51:02.123439,CLI00095,www.jumia/blog.com,215,desktop,,False,0.0
169aa868-244a-4fa4-99d1-a03d6afebc69,2026-07-12T02:36:02.123439,CLI00074,www.jumia/contact.com,33,mobile,,False,0.0
b3536b3f-1eb8-4b7b-bf1d-d555442a314a,2026-06-04T05:03:02.123439,ANON8b96e2ca,www.jumia/contact.com,105,desktop,CMP0013,False,0.0
8dc867b3-df0c-41d9-a5d1-53bba49f1f0e,2026-06-30T07:01:02.123439,CLI00241,www.jumia/blog.com,28,desktop,,False,0.0
aee510a3-f48c-490a-a41d-21f9555a3946,2026-06-20T09:13:02.123439,CLI00143,www.jumia/promo.com,19,desktop,CMP0007,False,0.0
f2f9f54b-d2fc-41eb-a4fe-de88c7475944,2026-07-02T06:34:02.123439,CLI00071,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,16.66
0ab55ef6-99c2-4680-a6c0-4b5d1a4f65d1,2026-06-23T23:17:02.123439,CLI00171,www.jumia/produits.com,37,mobile,CMP0007,False,0.0
77a5cf95-c91b-43b0-a543-07767d68ab3f,2026-07-09T15:44:02.123439,ANON5e49bacb,www.jumia/contact.com,50,desktop,,False,0.0
8a4483b8-d750-4416-a9df-8b2e30c4eea0,2026-07-02T09:52:02.123439,ANONda07de4b,www.jumia/accueil.com,159,tablette,CMP0004,False,0.0
2a9690c8-3d82-4845-9ba2-5e9b913a94a7,2026-06-15T13:30:02.123439,ANONebbdbe76,www.jumia/produit/detail.com,11,mobile,CMP0011,False,0.0
0134af78-f426-4e4b-910f-18a9f141ee3a,2026-05-26T12:48:02.123439,ANONb0896c23,www.jumia/confirmation-commande.com,119,mobile,CMP0014,True,271.79
0a66bb46-c970-47b9-b26f-d054ac7ab9cb,2026-05-27T00:59:02.123439,CLI00439,www.jumia/accueil.com,68,desktop,,False,0.0
345d8d51-1f4e-40a9-ad5a-dc8958473621,2026-07-15T06:12:02.123439,CLI00450,www.jumia/produit/detail.com,30,desktop,,False,0.0
717e6dbf-10d4-4e9f-b904-af9e2f7dca42,2026-05-25T10:59:02.123439,CLI00013,www.jumia/panier.com,61,mobile,,False,0.0
fa5d42b5-5df1-45c7-8685-1f47ae941397,2026-06-28T14:14:02.123439,CLI00349,www.jumia/produit/detail.com,32,mobile,CMP0005,False,0.0
b0a9b49a-05c0-4058-9220-583d774abb4c,2026-05-30T09:22:02.123439,CLI00029,www.jumia/promo.com,81,tablette,,False,0.0
83bc7a89-a07a-49b0-8567-1c6614d43c16,2026-07-02T03:01:02.123439,CLI00205,www.jumia/contact.com,51,mobile,CMP0015,False,0.0
d3964930-bace-4cee-8d1c-5fa8e5a0dd17,2026-06-12T01:07:02.123439,ANON0f0672ee,www.jumia/a-propos.com,16,desktop,,False,0.0
55823ca3-0d1d-4095-872f-3acdd6810cdc,2026-05-29T18:48:02.123439,ANONb17cf042,www.jumia/produit/detail.com,11,mobile,CMP0003,False,0.0
f5fab23d-0050-40a5-a3a2-e2f4b28e3d5e,2026-07-08T20:38:02.123439,ANON97c93ded,www.jumia/checkout.com,71,desktop,,False,0.0
5e671901-3182-45c0-bf15-b367624348f2,2026-05-26T07:33:02.123439,CLI00105,www.jumia/panier.com,209,desktop,CMP0014,False,0.0
598e0802-d08f-4c8a-9efd-c546347c4206,2026-07-11T09:24:02.123439,ANON8d1f2ec8,www.jumia/a-propos.com,37,mobile,CMP0001,False,0.0
87530f49-db9e-4a0f-8f4c-6ddd38192b9a,2026-07-17T17:15:02.123439,CLI00379,www.jumia/produits.com,118,tablette,,False,0.0
c289eb13-0879-441d-8a6e-064f89bd9e81,2026-05-31T06:41:02.123439,ANONcc2d4005,www.jumia/checkout.com,96,desktop,,False,0.0
016f0ae4-94c9-400b-856e-bb604cff1263,2026-07-14T08:37:02.123439,CLI00288,www.jumia/confirmation-commande.com,241,desktop,,True,276.41
0aac8d1e-0aa2-4b5f-91fb-7bce2cbcbbc5,2026-06-23T17:34:02.123439,CLI00134,www.jumia/promo.com,154,desktop,CMP0014,False,0.0
9bf06a90-3af2-48df-a274-56361a38eade,2026-07-04T21:39:02.123439,CLI00423,www.jumia/accueil.com,75,mobile,CMP0004,False,0.0
4194d686-c6d8-4961-b44a-a07abcd97875,2026-05-24T04:59:02.123439,CLI00461,www.jumia/a-propos.com,96,tablette,CMP0008,False,0.0
6682ef2f-2169-4802-9f84-8c5506943f4a,2026-07-01T17:22:02.123439,CLI00488,www.jumia/a-propos.com,205,tablette,CMP0015,False,0.0
3b193cc4-71b8-4fa3-9060-b3ba9444f329,2026-06-19T13:21:02.123439,ANON15478263,www.jumia/checkout.com,45,desktop,,True,34.42
9418a4e8-de3a-4e5b-9968-702cecc3b2ac,2026-05-21T02:56:02.123439,CLI00261,www.jumia/confirmation-commande.com,35,mobile,CMP0007,True,36.62
4f132102-f6cd-4ff2-9c77-18fdaea282b9,2026-07-10T04:53:02.123439,CLI00264,www.jumia/panier.com,1,desktop,CMP0011,False,0.0
45c8bf6c-405c-403b-a866-f40a9a27d9bc,2026-06-06T09:01:02.123439,CLI00320,www.jumia/accueil.com,157,mobile,CMP0001,False,0.0
ebdab3e7-e135-4097-940f-e64e97a021c6,2026-07-16T07:14:02.123439,CLI00230,www.jumia/produits.com,145,desktop,,False,0.0
3548c433-732e-4cc0-aac0-af20d2826a67,2026-07-10T09:16:02.123439,ANONc1dde2e7,www.jumia/promo.com,9,mobile,CMP0002,False,0.0
47a3781c-93c3-46bf-9414-7c0234d438d5,2026-05-27T09:31:02.123439,CLI00460,www.jumia/promo.com,77,tablette,,False,0.0
6df78d3c-42f7-4c34-a25d-07fcf09964c9,2026-07-01T12:22:02.123439,CLI00053,www.jumia/blog.com,56,mobile,,False,0.0
3ddc1b31-9dc4-4f34-8312-85e5946b4956,2026-05-24T06:14:02.123439,CLI00410,www.jumia/a-propos.com,11,desktop,,False,0.0
1a622389-5ab3-481b-b456-2efa09c1f0de,2026-05-24T21:17:02.123439,ANON90eaa9e2,www.jumia/contact.com,354,desktop,CMP0014,False,0.0
017f8f97-616b-43cc-bcf2-2f2153560d92,2026-06-24T18:26:02.123439,CLI00212,www.jumia/produits.com,21,desktop,CMP0011,False,0.0
048bc8bd-a967-49f4-90dd-3088d5887749,2026-07-11T20:27:02.123439,CLI00275,www.jumia/panier.com,6,desktop,CMP0001,False,0.0
aa1d182e-2109-4beb-9521-c1edb78bb375,2026-05-30T03:03:02.123439,CLI00179,www.jumia/blog.com,81,desktop,,False,0.0
0874a78c-c2ec-43ba-b539-c8cac2ce85b4,2026-06-15T16:50:02.123439,CLI00123,www.jumia/panier.com,120,tablette,CMP0004,False,0.0
a0e0451a-7bed-4669-82ee-7bae629fd3a9,2026-06-28T13:30:02.123439,CLI00082,www.jumia/blog.com,2,desktop,,False,0.0
a40e8cf3-efe1-4ee0-aeb8-53abb29dfa53,2026-06-28T22:47:02.123439,ANON5deff1b7,www.jumia/confirmation-commande.com,96,mobile,CMP0013,True,174.47
7d7561c0-d3c5-4f6a-b1f1-0560f9d49329,2026-06-30T05:15:02.123439,ANONf353b022,www.jumia/blog.com,68,tablette,,False,0.0
b04ee454-0a2b-453e-9b34-286f05ce72f7,2026-06-18T14:36:02.123439,ANON6c266578,www.jumia/panier.com,9,mobile,CMP0014,False,0.0
af1a3c9a-8fe7-47bf-9a88-eec229db503e,2026-05-27T11:02:02.123439,ANON1b6a3d9e,www.jumia/produit/detail.com,17,desktop,CMP0015,False,0.0
7716217d-3f2e-4375-af33-b97a9e5c7712,2026-07-05T07:08:02.123439,ANONb97ac9fa,www.jumia/checkout.com,75,tablette,CMP0013,False,0.0
2da099dd-894d-4e80-9150-2a76c36a8ac1,2026-06-10T18:26:02.123439,CLI00266,www.jumia/confirmation-commande.com,31,desktop,CMP0006,True,283.87
e9e49481-1b02-4bdc-a124-a2f1d117ceea,2026-05-24T01:41:02.123439,CLI00098,www.jumia/accueil.com,250,tablette,,False,0.0
dbb2e9c8-62d8-437c-8c55-ca7369982519,2026-07-15T13:40:02.123439,ANON56023043,www.jumia/accueil.com,153,tablette,CMP0015,False,0.0
4de0578d-7d46-44ef-a4b1-2ee186d499ed,2026-06-16T02:16:02.123439,ANONc7764860,www.jumia/contact.com,369,desktop,,False,0.0
3b46d797-7142-4020-aa71-22b18da43a61,2026-06-17T09:39:02.123439,ANONe6e94ccd,www.jumia/produits.com,27,tablette,,False,0.0
0eed002b-0f3d-4194-bf19-c98192af6b3a,2026-06-04T23:01:02.123439,CLI00259,www.jumia/blog.com,314,mobile,CMP0012,False,0.0
d25aaa95-9a22-44f0-89a5-76f79c0cd1fd,2026-05-18T13:44:02.123439,CLI00038,www.jumia/accueil.com,50,mobile,CMP0015,False,0.0
53def521-c63e-4ee1-aa95-355b53f81633,2026-07-02T02:50:02.123439,CLI00111,www.jumia/accueil.com,38,desktop,CMP0011,False,0.0
6107a9fa-ed4d-44e1-9494-88c7c5c32a7a,2026-07-04T16:11:02.123439,ANONc58bd579,www.jumia/contact.com,4,desktop,,False,0.0
730697e2-febb-4093-bc42-ee792db68417,2026-05-24T14:34:02.123439,ANON7388c80a,www.jumia/blog.com,4,mobile,,False,0.0
35e7229e-0af9-4348-808c-7553dcff3620,2026-06-30T13:18:02.123439,CLI00187,www.jumia/promo.com,105,desktop,,False,0.0
a31d2d7d-bde3-4f36-af90-b4c7c3716abc,2026-06-09T07:06:02.123439,CLI00021,www.jumia/promo.com,55,tablette,,False,0.0
7addf59b-adda-444c-807c-394800f1da44,2026-07-03T16:05:02.123439,CLI00399,www.jumia/checkout.com,23,desktop,CMP0004,True,190.27
2f6f1755-92ca-4b92-9d5c-0709e43b74f7,2026-05-27T00:40:02.123439,CLI00071,www.jumia/blog.com,85,tablette,,False,0.0
92979151-36fb-4255-8d23-95f3d22bd6c5,2026-07-02T05:53:02.123439,ANON18379c49,www.jumia/produit/detail.com,26,mobile,,False,0.0
d3597077-7e91-4026-a958-7056b8e15355,2026-07-09T21:18:02.123439,CLI00320,www.jumia/accueil.com,77,desktop,CMP0005,False,0.0
eee02ee8-3dad-4474-965d-0f481b64f863,2026-05-19T06:25:02.123439,CLI00026,www.jumia/produits.com,40,desktop,CMP0011,False,0.0
b5f7b6dd-fb01-4785-b9d5-ed49faab04fe,2026-06-18T15:18:02.123439,ANONf7596161,www.jumia/accueil.com,156,tablette,CMP0015,False,0.0
12c8a93a-1e1e-43a4-bb0e-9d5abd0c3ab1,2026-06-30T21:43:02.123439,ANON24fd5dd2,www.jumia/produit/detail.com,154,desktop,CMP0012,False,0.0
9ef9ecf8-d7aa-45a2-874c-72a5fe4a246c,2026-05-17T19:13:02.123439,CLI00293,www.jumia/panier.com,58,tablette,CMP0007,False,0.0
a795f6ff-abc0-45c7-bb33-66b20364a732,2026-06-03T09:39:02.123439,ANONe02c42f2,www.jumia/panier.com,38,mobile,CMP0008,False,0.0
61780aa9-4c0d-4b5d-a93f-2bd605e44fa1,2026-06-07T04:13:02.123439,CLI00458,www.jumia/produits.com,40,tablette,CMP0004,False,0.0
