session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
43dbf648-ea77-4bd5-8006-ce3e08cd5c17,2026-06-07T05:48:09.965079,ANON4716385f,www.jumia/checkout.com,1,desktop,,organique,True,231.62
f754bb84-a5db-42a3-9e71-06aeb055939d,2026-05-20T07:52:09.965079,ANONe390b1b4,www.jumia/checkout.com,61,mobile,,organique,False,0.0
3928374f-d438-4789-a283-77111e8f04dc,2026-05-14T04:15:09.965079,CLI00369,www.jumia/panier.com,30,desktop,CMP0002,ads,False,0.0
a1449c4b-bc36-4dc7-8b00-918e43c50201,2026-05-28T21:00:09.965079,ANON1e24db5c,www.jumia/produits.com,119,mobile,,organique,False,0.0
2620d99f-7df0-4c3b-81c4-20c75aa1294f,2026-05-26T10:09:09.965079,ANONdee63014,www.jumia/panier.com,2,desktop,,organique,False,0.0
bb7cf3be-986d-453e-b837-b7d4cf0af3da,2026-06-30T09:00:09.965079,ANONdd83db67,www.jumia/promo.com,79,desktop,,organique,False,0.0
5bfbcba3-6136-4948-920f-ad0d207b0fa7,2026-06-04T12:17:09.965079,ANON7f34ef2b,www.jumia/accueil.com,255,tablette,,organique,False,0.0
8fa1c04e-f1df-426d-bce6-f81feb10d106,2026-05-31T05:41:09.965079,ANONb0d3ed3b,www.jumia/contact.com,17,desktop,,organique,False,0.0
dbcda0a4-8245-48f0-a672-99b271acb818,2026-06-18T16:12:09.965079,CLI00316,www.jumia/blog.com,57,tablette,,organique,False,0.0
17917627-6a62-4233-a7a8-d4dafb574bde,2026-06-11T21:27:09.965079,CLI00030,www.jumia/panier.com,8,desktop,CMP0010,ads,False,0.0
ea684fb2-db2f-4dd9-ac19-e07721451111,2026-06-12T07:20:09.965079,ANONc28df91f,www.jumia/contact.com,88,desktop,CMP0001,ads,False,0.0
23e4349f-a329-4a36-8cd1-2c34cc976af9,2026-05-27T05:11:09.965079,ANONa91cfa00,www.jumia/panier.com,71,mobile,CMP0010,ads,False,0.0
c5ce4c8c-d9be-4237-968c-ad4447ba0da0,2026-05-27T06:58:09.965079,ANON19292d2f,www.jumia/promo.com,47,mobile,CMP0003,ads,False,0.0
e1746281-878e-432c-8d56-0ff2aa847bae,2026-05-16T22:15:09.965079,CLI00359,www.jumia/a-propos.com,66,desktop,,organique,False,0.0
60877f5c-64aa-476f-bc30-6ad8799d29dc,2026-07-01T18:05:09.965079,CLI00347,www.jumia/blog.com,204,tablette,CMP0009,ads,False,0.0
0bd03250-7fab-420d-9858-12a18288d87b,2026-06-19T12:52:09.965079,CLI00114,www.jumia/produit/detail.com,19,mobile,,organique,False,0.0
66139858-c4bf-429e-a98d-61e8cd4e79b1,2026-05-26T07:02:09.965079,CLI00108,www.jumia/accueil.com,2,tablette,CMP0002,ads,False,0.0
18bd1851-9569-4028-a3c0-cfa221a79292,2026-06-09T18:54:09.965079,ANON5c3954c5,www.jumia/a-propos.com,178,mobile,CMP0005,ads,False,0.0
5d185e13-f5f6-43b2-b5aa-d64cd41a5750,2026-07-05T21:06:09.965079,ANONdcfac904,www.jumia/checkout.com,77,desktop,CMP0011,ads,True,190.62
7badeffa-a6c0-4e84-8f20-0e929e953350,2026-06-21T23:10:09.965079,CLI00424,www.jumia/produit/detail.com,199,tablette,CMP0006,ads,False,0.0
37f764e8-1c8a-4088-bf97-574534b126d2,2026-06-13T11:08:09.965079,ANON5e2ef78d,www.jumia/promo.com,81,mobile,,organique,False,0.0
f8b79199-33f9-4912-a937-aaa230ea4292,2026-05-15T04:40:09.965079,CLI00374,www.jumia/a-propos.com,149,desktop,,organique,False,0.0
f5a2d3e4-3a4e-42c5-887e-35846e210cef,2026-06-08T04:34:09.965079,ANONbc1e61a1,www.jumia/contact.com,50,mobile,CMP0003,ads,False,0.0
a9fea615-ad74-4331-80b4-b62d6f62d803,2026-06-10T18:45:09.965079,ANON6f8b3045,www.jumia/produit/detail.com,124,mobile,,organique,False,0.0
8ae9eacb-6d83-4812-875b-7a2fef97f1b7,2026-05-27T08:15:09.965079,CLI00025,www.jumia/checkout.com,219,mobile,CMP0008,ads,False,0.0
f35a342c-c035-40d0-822d-acd0c6f24e20,2026-06-19T00:37:09.965079,CLI00471,www.jumia/a-propos.com,76,tablette,CMP0014,ads,False,0.0
50c02fbd-365a-488f-b2a0-23b0aa329233,2026-06-21T14:39:09.965079,CLI00482,www.jumia/contact.com,17,desktop,CMP0009,ads,False,0.0
195d893b-67f7-432e-b772-601221de64ca,2026-05-29T03:31:09.965079,CLI00151,www.jumia/produits.com,28,mobile,CMP0015,ads,False,0.0
2464862d-94ed-44ee-8d7a-6f8eb0518f8d,2026-05-27T19:17:09.965079,ANON23e5e1d9,www.jumia/produit/detail.com,19,tablette,,organique,False,0.0
4aec371e-0c2e-4c1a-b83f-33cca4eba1bc,2026-07-09T13:54:09.965079,CLI00456,www.jumia/accueil.com,25,tablette,,organique,False,0.0
bef7e5ef-f136-44f8-9b19-3c4d77ac9025,2026-06-01T14:37:09.965079,CLI00033,www.jumia/promo.com,32,mobile,CMP0008,ads,False,0.0
8aa8cab2-3549-4e92-ac66-194aae1703fe,2026-05-27T08:07:09.965079,CLI00079,www.jumia/checkout.com,72,tablette,CMP0010,ads,False,0.0
9215b6d7-abaa-4270-bcf2-c5649041dd52,2026-05-29T04:40:09.965079,CLI00404,www.jumia/confirmation-commande.com,79,mobile,,organique,True,131.03
6dffbd43-282d-4e94-9be8-af394604e635,2026-06-03T08:45:09.965079,CLI00068,www.jumia/panier.com,50,mobile,,organique,False,0.0
8e81d07b-1576-4e1a-9086-7b3b61147fe8,2026-07-10T09:11:09.965079,CLI00130,www.jumia/a-propos.com,86,mobile,,organique,False,0.0
15afdf48-14f1-4144-a0cd-f7e57a2bef79,2026-07-05T05:24:09.965079,CLI00067,www.jumia/contact.com,7,tablette,CMP0001,ads,False,0.0
b7c2a790-b261-4feb-9a0b-16001f50e5d6,2026-07-09T04:25:09.965079,ANONbf6b9bd8,www.jumia/produit/detail.com,8,tablette,CMP0004,ads,False,0.0
68067895-6bb9-4332-8777-cb9cdcd68119,2026-06-25T10:14:09.965079,ANON2a4a4e96,www.jumia/checkout.com,16,desktop,CMP0011,ads,True,263.58
f7c639b7-b97f-4419-b307-db36cadf5680,2026-06-06T02:05:09.965079,CLI00321,www.jumia/produits.com,65,mobile,CMP0013,ads,False,0.0
4a1070d8-5344-434e-be6b-543626e5f9a4,2026-06-14T17:10:09.965079,CLI00463,www.jumia/contact.com,21,tablette,CMP0014,ads,False,0.0
851c21b2-7b7b-411b-8e20-7955ca54dac8,2026-06-27T21:07:09.965079,CLI00452,www.jumia/checkout.com,29,tablette,CMP0002,ads,False,0.0
6192047e-911f-4004-b520-f4cc5ca27286,2026-06-01T11:35:09.965079,CLI00363,www.jumia/checkout.com,46,mobile,CMP0006,ads,True,280.08
14a89343-9079-43ff-863d-6c83bbd40f04,2026-06-20T12:53:09.965079,CLI00481,www.jumia/produit/detail.com,150,tablette,CMP0006,ads,False,0.0
f1a66698-5b95-407d-92a9-19ba204e0806,2026-06-13T17:44:09.965079,CLI00474,www.jumia/confirmation-commande.com,1,tablette,CMP0010,ads,True,252.74
d33344fa-2432-4bdb-b061-7bc92df8b3a3,2026-05-28T07:47:09.965079,ANON42f31fce,www.jumia/checkout.com,94,mobile,,organique,True,157.93
1cf84e91-c8fb-4353-94f7-22af1f5e7ece,2026-06-24T12:28:09.965079,CLI00023,www.jumia/panier.com,99,mobile,CMP0001,ads,False,0.0
6b6c4d49-2b7b-43f9-883e-d93e8c857b4d,2026-06-22T03:03:09.965079,ANON85d36cc7,www.jumia/a-propos.com,144,tablette,,organique,False,0.0
e810a334-1f9b-4f06-bbff-b7289e35f1e0,2026-07-05T09:15:09.965079,ANONa4bda2c6,www.jumia/produit/detail.com,242,mobile,,organique,False,0.0
369a14a4-d5e6-4a27-a5e9-ef035f48a57d,2026-06-27T01:08:09.965079,CLI00196,www.jumia/a-propos.com,1,desktop,CMP0014,ads,False,0.0
eb84e4af-27ed-4d14-a87d-baf3859f5a99,2026-05-29T00:00:09.965079,ANON0eaf5039,www.jumia/a-propos.com,15,desktop,CMP0014,ads,False,0.0
9e4be275-3679-4c23-b094-b18e5b67bc62,2026-05-19T08:44:09.965079,ANON22874aa1,www.jumia/produit/detail.com,195,desktop,,organique,False,0.0
d388300d-42b0-4cd9-90a3-d3cd5b66b183,2026-05-20T11:39:09.965079,ANON455007c1,www.jumia/panier.com,55,mobile,,organique,False,0.0
c81e6af3-5cc5-401a-aed9-4c40f6b8da8d,2026-05-11T12:08:09.965079,CLI00138,www.jumia/contact.com,74,mobile,CMP0009,ads,False,0.0
d58b7dda-e7b4-4f7c-9e61-21986462608d,2026-06-26T19:36:09.965079,CLI00114,www.jumia/checkout.com,97,desktop,CMP0009,ads,False,0.0
5e22d297-8223-4ec7-9ac8-ce39e22a350d,2026-07-02T15:55:09.965079,CLI00218,www.jumia/produit/detail.com,102,mobile,CMP0004,ads,False,0.0
e636992e-a112-4d19-a440-3f79f4d70af3,2026-06-21T00:04:09.965079,ANONf0212a5a,www.jumia/contact.com,241,tablette,,organique,False,0.0
6822bc24-2c61-41cb-a962-8204c8e74fe7,2026-06-24T20:13:09.965079,CLI00183,www.jumia/promo.com,521,desktop,CMP0004,ads,False,0.0
9afd590f-be55-4c13-b1f4-2399e6cce3db,2026-05-23T20:18:09.965079,CLI00326,www.jumia/produit/detail.com,114,mobile,,organique,False,0.0
8759179d-1be5-45d1-8f13-473f18ae4b02,2026-06-15T07:02:09.965079,CLI00467,www.jumia/accueil.com,30,desktop,,organique,False,0.0
6ce1cb6c-3269-41b3-a0c8-b5c89e9d394c,2026-06-25T01:00:09.965079,ANON0398862b,www.jumia/produit/detail.com,190,desktop,CMP0013,ads,False,0.0
b97810a7-eee1-4417-9a2b-206414abfc64,2026-06-01T05:28:09.965079,CLI00372,www.jumia/panier.com,4,tablette,,organique,False,0.0
0575d3d2-44fb-4b44-8e8e-c57970574946,2026-06-30T10:07:09.965079,CLI00020,www.jumia/checkout.com,23,tablette,,organique,True,133.44
4ce72b77-3bf8-476c-9bdc-91d2e0003179,2026-06-13T21:33:09.965079,CLI00402,www.jumia/checkout.com,204,tablette,,organique,False,0.0
25a18670-6ab7-4d7d-b5f8-1422491acef9,2026-06-09T02:43:09.965079,ANONc88adae4,www.jumia/confirmation-commande.com,26,mobile,CMP0013,ads,True,123.33
3b84c33c-6dfb-4264-b4af-648ce3d0760d,2026-05-30T03:42:09.965079,ANON1845934d,www.jumia/blog.com,22,desktop,,organique,False,0.0
c89f3c7f-4455-4b77-8a01-134488b9c768,2026-06-27T02:23:09.965079,ANONb7068c65,www.jumia/produits.com,13,tablette,CMP0003,ads,False,0.0
b2351e4c-0951-4db1-b92a-7f348e8aa7b8,2026-05-21T04:44:09.965079,CLI00239,www.jumia/contact.com,176,mobile,,organique,False,0.0
9c21427e-0d29-4251-a53a-bff6ac59efab,2026-05-11T17:04:09.965079,CLI00315,www.jumia/checkout.com,62,tablette,CMP0003,ads,False,0.0
cacf895b-a6bc-4dd3-994d-fbad3dc5f249,2026-07-03T13:53:09.965079,ANON3578c6df,www.jumia/blog.com,101,desktop,,organique,False,0.0
94635c9f-2047-44fa-89b6-6310c657f7eb,2026-05-13T10:36:09.965079,ANONc32238b3,www.jumia/panier.com,24,mobile,CMP0009,ads,False,0.0
92bfe145-ce41-46a0-a5d2-136664802278,2026-05-15T23:55:09.965079,ANON42ed98d7,www.jumia/promo.com,127,tablette,CMP0014,ads,False,0.0
07353c45-7be3-44a3-9e25-a0d6dea20521,2026-05-12T17:17:09.965079,CLI00444,www.jumia/blog.com,128,mobile,CMP0009,ads,False,0.0
fc572694-348c-42fd-99b4-c5b6860d5e43,2026-06-14T02:25:09.965079,ANON6b068a98,www.jumia/confirmation-commande.com,33,tablette,CMP0009,ads,True,268.96
b5d843cb-1229-4f6c-83d3-b1da6b9d13aa,2026-06-28T21:12:09.965079,ANON528043c4,www.jumia/confirmation-commande.com,47,mobile,CMP0001,ads,True,248.3
45180f92-b268-41ef-88ad-0d02c03c405e,2026-06-09T04:03:09.965079,CLI00235,www.jumia/accueil.com,21,mobile,,organique,False,0.0
ec07f2b3-f800-46df-915f-6732c35a7102,2026-06-20T15:38:09.965079,ANON9c196157,www.jumia/produits.com,337,desktop,CMP0009,ads,False,0.0
f6f5250b-6346-4409-ac83-4a04ab52f169,2026-07-09T07:33:09.965079,ANON671248d8,www.jumia/confirmation-commande.com,93,tablette,,organique,True,146.86
76875786-0278-4157-9aa9-5b94dbfa9727,2026-06-22T04:32:09.965079,CLI00176,www.jumia/promo.com,245,tablette,,organique,False,0.0
a392cdfa-8572-4d8f-97a3-542f1042d962,2026-06-03T06:11:09.965079,CLI00333,www.jumia/panier.com,32,tablette,,organique,False,0.0
c3eee237-93d4-4474-b0ab-8e7f1911fa2b,2026-06-20T07:18:09.965079,CLI00059,www.jumia/checkout.com,137,desktop,CMP0011,ads,False,0.0
137f6634-f22a-460e-9a53-1d234f8aed56,2026-07-06T21:45:09.965079,ANONa0a2431a,www.jumia/confirmation-commande.com,130,tablette,CMP0006,ads,True,52.33
b04f7f14-1701-4173-80f4-09f7858f8898,2026-07-07T06:19:09.965079,CLI00233,www.jumia/a-propos.com,105,tablette,,organique,False,0.0
6d93a054-a834-4229-b792-25a783023ef8,2026-06-12T00:59:09.965079,CLI00161,www.jumia/produits.com,303,mobile,,organique,False,0.0
1774094a-15d7-45ce-b1ab-b21829992d71,2026-06-19T15:55:09.965079,ANON13e225ec,www.jumia/confirmation-commande.com,45,tablette,CMP0005,ads,True,155.06
d4dfbb71-284f-4743-8d17-970ea00a0620,2026-05-29T05:19:09.965079,CLI00414,www.jumia/produit/detail.com,12,desktop,CMP0004,ads,False,0.0
ba0ffa3a-aae7-410c-9e71-5a548e5d67e0,2026-06-20T07:58:09.965079,CLI00104,www.jumia/accueil.com,100,tablette,,organique,False,0.0
0df664a2-7679-4346-b25f-2b609d71caf0,2026-06-26T12:19:09.965079,CLI00374,www.jumia/confirmation-commande.com,117,mobile,CMP0001,ads,True,209.71
65d70564-afd2-4f93-89b9-da3a3253ef70,2026-05-22T19:09:09.965079,ANON33239f96,www.jumia/checkout.com,77,desktop,CMP0003,ads,False,0.0
c3eb9a74-4a48-4e5f-8f7d-0ce81a49bb90,2026-05-11T18:54:09.965079,ANONbeec224c,www.jumia/blog.com,20,mobile,CMP0004,ads,False,0.0
b27a77ef-accf-4406-b6c1-7c03dbe9107c,2026-05-29T16:03:09.965079,CLI00129,www.jumia/produits.com,63,mobile,,organique,False,0.0
eca0830c-523c-47cc-a04a-4ba046596362,2026-07-01T17:15:09.965079,ANONa3f46e90,www.jumia/confirmation-commande.com,33,tablette,,organique,True,219.75
c664d3fe-a9b3-4b40-88d8-58a4619f7960,2026-05-21T06:40:09.965079,ANONb84b97ab,www.jumia/accueil.com,50,desktop,CMP0010,ads,False,0.0
92cfaa68-fd1e-495c-9861-a24b5185c458,2026-07-09T10:48:09.965079,CLI00410,www.jumia/panier.com,93,mobile,,organique,False,0.0
c91aa14b-5109-4e4f-a8e9-e4a17ade264c,2026-05-31T04:36:09.965079,ANON5b583895,www.jumia/produits.com,123,mobile,CMP0009,ads,False,0.0
75909e7b-1849-44d0-a439-c17bf4cb7caf,2026-05-24T04:57:09.965079,ANONd8aec511,www.jumia/checkout.com,23,tablette,,organique,False,0.0
86025e1b-538f-4289-ba79-0e4e28af0395,2026-06-03T10:14:09.965079,ANONa3f8ef0f,www.jumia/promo.com,46,desktop,CMP0010,ads,False,0.0
02787f3b-74db-40f1-a59d-8302b450c42f,2026-06-24T01:07:09.965079,CLI00096,www.jumia/contact.com,28,mobile,CMP0009,ads,False,0.0
dbc08eba-602c-4117-b87a-5024ee015380,2026-05-28T23:17:09.965079,CLI00396,www.jumia/produit/detail.com,19,tablette,,organique,False,0.0
bf066226-fb8f-470e-94ab-4a3c99e4f5f2,2026-05-16T17:55:09.965079,ANONe05db22a,www.jumia/accueil.com,137,mobile,CMP0002,ads,False,0.0
b224dffe-7971-4e44-9f69-22ede74875bf,2026-05-29T14:04:09.965079,CLI00270,www.jumia/promo.com,215,mobile,CMP0001,ads,False,0.0
3778d6c0-6567-4b9b-b972-6127e5bd4965,2026-06-15T12:51:09.965079,ANON7fe93bb5,www.jumia/blog.com,41,desktop,CMP0002,ads,False,0.0
203be7a7-532b-4473-8405-fd490174fd4b,2026-07-01T06:20:09.965079,ANONa9f01861,www.jumia/promo.com,125,tablette,CMP0014,ads,False,0.0
2de7b644-70de-4432-972f-ebc0642d9b7f,2026-05-13T11:19:09.965079,CLI00201,www.jumia/a-propos.com,204,tablette,CMP0004,ads,False,0.0
eebca251-d526-4d55-b01e-a500bf702fb1,2026-07-02T17:23:09.965079,CLI00221,www.jumia/blog.com,168,desktop,CMP0003,ads,False,0.0
8bce2ffb-4b0d-4311-b3fb-dc3d6b21db86,2026-05-14T05:09:09.965079,ANONdc34b53d,www.jumia/produits.com,18,desktop,,organique,False,0.0
5d8d563d-55e8-4325-a3e7-e2e860a4ad58,2026-05-15T20:04:09.965079,ANON96016b49,www.jumia/promo.com,281,mobile,,organique,False,0.0
5324e238-b50e-476a-9f4a-82bfcc132ba1,2026-06-18T23:06:09.965079,CLI00019,www.jumia/confirmation-commande.com,42,mobile,CMP0013,ads,True,246.75
ed305709-b521-4be6-8c51-789bbc607b9d,2026-05-18T02:56:09.965079,CLI00455,www.jumia/panier.com,37,desktop,CMP0003,ads,False,0.0
c1fcc4b6-ee9c-446f-a6f4-32f2edb6846a,2026-07-10T03:47:09.965079,ANON484acf9b,www.jumia/produits.com,5,desktop,CMP0001,ads,False,0.0
dc330624-3752-43bb-8fd9-b6c220296949,2026-07-07T11:40:09.965079,CLI00424,www.jumia/contact.com,59,desktop,,organique,False,0.0
418bd686-a574-472b-8705-5af497ab6cc4,2026-06-02T17:19:09.965079,ANON7551de61,www.jumia/produit/detail.com,10,mobile,CMP0014,ads,False,0.0
f5505c4e-1570-4ec8-ae3e-b14e11ed18db,2026-05-15T07:58:09.965079,CLI00014,www.jumia/panier.com,25,tablette,,organique,False,0.0
38e2f983-71b1-4873-8f0f-05c05c221178,2026-06-11T15:42:09.965079,CLI00498,www.jumia/accueil.com,34,desktop,,organique,False,0.0
ea30c05d-62e2-49ee-a1c3-433bf6d3d733,2026-06-29T17:58:09.965079,ANON39213994,www.jumia/panier.com,148,tablette,CMP0014,ads,False,0.0
e23c1703-8b15-434f-a42d-cfe0515f85bf,2026-06-19T08:05:09.965079,CLI00205,www.jumia/contact.com,187,mobile,,organique,False,0.0
863f574c-f93e-484c-b018-fb758d9ff911,2026-05-11T06:48:09.965079,CLI00306,www.jumia/blog.com,32,desktop,,organique,False,0.0
2099eb7c-4de5-4fbb-9a3d-5e120222430b,2026-06-23T14:25:09.965079,CLI00393,www.jumia/panier.com,176,mobile,,organique,False,0.0
7caad78e-c899-4796-9b89-2775c8af5fe6,2026-06-24T09:13:09.965079,ANON2c0ab9cd,www.jumia/confirmation-commande.com,175,mobile,CMP0002,ads,True,164.03
c35a767c-5402-4fbc-8614-33543d678216,2026-06-29T19:47:09.965079,CLI00336,www.jumia/accueil.com,130,tablette,CMP0015,ads,False,0.0
1e8301d8-4795-43e3-9d02-a4f890309483,2026-06-06T01:25:09.965079,CLI00016,www.jumia/blog.com,14,desktop,CMP0005,ads,False,0.0
2827abe5-d591-4894-9533-7bad1754c570,2026-07-06T12:59:09.965079,ANON225356cd,www.jumia/a-propos.com,105,tablette,CMP0005,ads,False,0.0
0a4fa29d-476c-4568-b0cb-fa84b1ae05be,2026-06-13T12:22:09.965079,ANON86150467,www.jumia/panier.com,261,desktop,,organique,False,0.0
4c6d4b5f-3bb4-48ab-8271-6b433a13c46b,2026-06-01T14:56:09.965079,CLI00073,www.jumia/a-propos.com,103,desktop,CMP0010,ads,False,0.0
3bf40588-fea8-4f57-9967-66960c28a155,2026-07-08T13:03:09.965079,ANON6d8f0b79,www.jumia/a-propos.com,36,desktop,,organique,False,0.0
33ed1de8-cb38-45cd-8aa6-ea66e79d277b,2026-06-27T03:32:09.965079,CLI00318,www.jumia/produits.com,62,tablette,CMP0014,ads,False,0.0
5090b393-aacd-4260-90e2-7b365fdc9221,2026-06-05T19:23:09.965079,CLI00085,www.jumia/panier.com,93,desktop,,organique,False,0.0
87a0e9f7-2ada-4180-acd8-a2894521c5ca,2026-06-11T12:45:09.965079,CLI00251,www.jumia/panier.com,64,desktop,,organique,False,0.0
1c05cbb5-ee1f-410e-b9c9-026b383a46cd,2026-07-06T14:03:09.965079,CLI00124,www.jumia/a-propos.com,11,mobile,,organique,False,0.0
5aa6c3ef-7f8d-4477-8191-7e680addadcb,2026-05-13T03:54:09.965079,CLI00266,www.jumia/checkout.com,33,desktop,CMP0005,ads,False,0.0
70f4c332-8ba0-4ee1-86e2-bdd28d87bb57,2026-06-13T08:57:09.965079,CLI00202,www.jumia/panier.com,145,desktop,CMP0012,ads,False,0.0
6bc3fa7e-c5ec-4af4-9b5a-8d4be88c3649,2026-06-28T21:18:09.965079,CLI00171,www.jumia/confirmation-commande.com,177,tablette,CMP0004,ads,True,268.72
90483793-5666-4e11-8365-edd184f77214,2026-06-08T10:35:09.965079,CLI00155,www.jumia/accueil.com,13,tablette,CMP0005,ads,False,0.0
07274ac8-1511-410b-acc0-bdf522e648fb,2026-05-16T22:57:09.965079,CLI00041,www.jumia/confirmation-commande.com,274,tablette,,organique,True,140.23
c23e7f72-b8e3-47bc-9284-cae50e5e0cc3,2026-05-18T17:29:09.965079,ANONd9d8f86d,www.jumia/produits.com,35,mobile,,organique,False,0.0
7ce1abb2-8282-4a7a-b318-40f7dc05f6ae,2026-06-06T12:34:09.965079,CLI00016,www.jumia/panier.com,97,desktop,CMP0005,ads,False,0.0
6f2029bb-4051-4f18-97f5-02d655278cf5,2026-05-14T21:43:09.965079,CLI00384,www.jumia/accueil.com,125,desktop,,organique,False,0.0
11d6a221-3378-4aee-a3d3-63d69b11367d,2026-06-01T05:55:09.965079,CLI00180,www.jumia/checkout.com,150,mobile,,organique,True,128.5
70b0b858-4927-4e61-ae8e-886977f06cf4,2026-06-04T11:58:09.965079,ANONb39bf11a,www.jumia/panier.com,262,desktop,CMP0014,ads,False,0.0
44a60925-063f-4156-8924-d92e7f2d3de2,2026-06-07T21:27:09.965079,CLI00450,www.jumia/checkout.com,33,desktop,,organique,False,0.0
f42a4080-947a-4b47-ad0c-61aeef2f9eda,2026-05-28T06:04:09.965079,CLI00218,www.jumia/accueil.com,175,mobile,CMP0011,ads,False,0.0
09f00ba1-a565-4c59-a3d8-28a0222f6d5d,2026-05-24T20:04:09.965079,ANONba8932f1,www.jumia/produit/detail.com,12,mobile,CMP0010,ads,False,0.0
f6740273-a8d2-4e53-966e-7288121add77,2026-06-10T23:24:09.965079,CLI00301,www.jumia/contact.com,109,desktop,,organique,False,0.0
d8743731-6765-4348-bba4-ddb5d8222e32,2026-06-22T23:54:09.965079,ANON33b75ecd,www.jumia/contact.com,121,tablette,CMP0014,ads,False,0.0
0a476993-c3c2-45c5-ae7a-5f8a4b2af73a,2026-07-05T01:34:09.965079,CLI00189,www.jumia/accueil.com,101,tablette,,organique,False,0.0
34a4a372-2de7-4f51-b665-dccdc69fbffa,2026-05-31T16:50:09.965079,ANON12d4e7fd,www.jumia/checkout.com,26,tablette,CMP0013,ads,True,219.1
f8cd1b2b-e512-425f-9f15-179552fed50a,2026-05-16T08:53:09.965079,CLI00279,www.jumia/produits.com,185,mobile,,organique,False,0.0
98f5ebbb-b612-437f-b5a5-adc46a93352c,2026-05-23T09:01:09.965079,CLI00457,www.jumia/accueil.com,16,mobile,,organique,False,0.0
6583bc2a-05de-4a37-a478-3f3014b3e956,2026-05-28T11:50:09.965079,CLI00382,www.jumia/contact.com,4,desktop,CMP0005,ads,False,0.0
003c5240-45fa-45a2-9b11-f45abb4dda6e,2026-05-12T19:54:09.965079,CLI00293,www.jumia/confirmation-commande.com,113,tablette,CMP0013,ads,True,218.07
36426535-9680-4db1-86c6-57943b2f4dd7,2026-06-01T17:17:09.965079,ANON4ee98cb6,www.jumia/confirmation-commande.com,58,tablette,CMP0003,ads,True,87.7
71840e59-5607-4221-a625-675d6ff76743,2026-06-27T07:37:09.965079,CLI00044,www.jumia/contact.com,170,tablette,CMP0005,ads,False,0.0
ee6859f1-f8c2-4c5f-9735-f9e17d409cf3,2026-06-24T07:04:09.965079,CLI00257,www.jumia/accueil.com,43,mobile,CMP0008,ads,False,0.0
605cfd82-c2d0-4447-a093-d3c39ec9bf5d,2026-05-18T09:09:09.965079,ANON26e353bd,www.jumia/produits.com,16,tablette,,organique,False,0.0
47bcb22b-31a8-4771-a7a6-a9ff8ba28762,2026-06-08T01:27:09.965079,ANON831888bd,www.jumia/checkout.com,162,desktop,CMP0010,ads,False,0.0
5c666316-5eb7-4d47-accc-8b458e164fa3,2026-06-17T00:24:09.965079,ANONf040be75,www.jumia/panier.com,71,tablette,CMP0002,ads,False,0.0
d03133b4-1c71-44dd-b9a1-a154967d6ed6,2026-05-25T00:37:09.965079,CLI00250,www.jumia/produits.com,18,tablette,CMP0012,ads,False,0.0
7a1046a7-eb4f-462c-8ea1-2ec5d3249398,2026-06-22T20:13:09.965079,CLI00495,www.jumia/produits.com,114,mobile,CMP0001,ads,False,0.0
8fe61dd5-35e3-44a8-8422-8ec317e560dd,2026-06-23T17:49:09.965079,CLI00208,www.jumia/produits.com,64,tablette,CMP0011,ads,False,0.0
ca8a8b21-fa8b-4041-b9c0-088770fde28e,2026-06-27T02:12:09.965079,ANON320dc796,www.jumia/promo.com,83,desktop,,organique,False,0.0
d0789312-820b-4ae0-8c86-89baee8f3600,2026-06-15T04:15:09.965079,ANON5fd2d27f,www.jumia/produit/detail.com,55,tablette,,organique,False,0.0
f98ab015-e722-4df1-840d-61908279112a,2026-06-25T16:04:09.965079,CLI00366,www.jumia/confirmation-commande.com,158,tablette,,organique,True,235.55
c6f2bbc5-6b02-4132-8523-858c19d88e1b,2026-05-23T15:23:09.965079,CLI00242,www.jumia/confirmation-commande.com,159,tablette,CMP0011,ads,True,259.94
ea1555e6-3edd-47f3-9640-db97fd53adba,2026-06-11T13:45:09.965079,CLI00071,www.jumia/blog.com,111,desktop,CMP0004,ads,False,0.0
18ee3217-a810-4c79-a10e-f49903081e42,2026-06-04T03:50:09.965079,CLI00424,www.jumia/produits.com,10,desktop,CMP0012,ads,False,0.0
5241f57c-0c22-40a0-809a-e31492fa28c3,2026-06-13T12:18:09.965079,ANONa9605c8f,www.jumia/produits.com,164,tablette,,organique,False,0.0
7675d576-3d82-4014-b135-c7e1f6c6b963,2026-07-05T09:12:09.965079,CLI00305,www.jumia/checkout.com,100,mobile,,organique,True,220.64
4878b1c6-1cac-4fdb-82dd-569091df63a5,2026-06-11T18:46:09.965079,CLI00154,www.jumia/blog.com,107,desktop,CMP0007,ads,False,0.0
7cd9a625-bc48-4020-bbe7-4fb95cd9be26,2026-05-27T07:55:09.965079,ANONb1b39886,www.jumia/promo.com,40,tablette,,organique,False,0.0
9a9b26db-d158-4b82-a35f-2c5b65a4494e,2026-05-25T20:58:09.965079,ANON65034d76,www.jumia/produit/detail.com,190,tablette,CMP0006,ads,False,0.0
443bd31d-55fe-4f3a-a3b3-8fe0c7b6d956,2026-06-29T05:05:09.965079,CLI00375,www.jumia/a-propos.com,116,tablette,,organique,False,0.0
61afef59-be1a-4958-a2d7-ab2874b19e0e,2026-07-04T15:58:09.965079,CLI00255,www.jumia/contact.com,10,desktop,CMP0012,ads,False,0.0
