session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
b9dbed3f-d4d8-42e7-b612-620af9938d54,2026-07-19T23:47:02.465768,CLI00207,www.jumia/accueil.com,76,mobile,,False,0.0
b5ec4b1e-3ca5-4699-8086-e13b0e06df38,2026-05-31T21:39:02.465768,CLI00172,www.jumia/confirmation-commande.com,13,mobile,CMP0009,True,274.34
8ef4a5a1-fea4-4cf6-bcfd-a27b2ec2c779,2026-07-03T02:34:02.465768,CLI00380,www.jumia/produits.com,42,mobile,,False,0.0
b05808cb-543f-4c15-8923-d89d88cde448,2026-06-07T19:37:02.465768,CLI00162,www.jumia/produits.com,143,desktop,CMP0008,False,0.0
11247494-17a9-4189-b864-d2db5c35feaa,2026-06-10T15:13:02.465768,CLI00441,www.jumia/blog.com,41,desktop,CMP0001,False,0.0
0e194de9-7b06-45db-816d-bb8668155005,2026-07-16T22:49:02.465768,CLI00066,www.jumia/produit/detail.com,8,mobile,,False,0.0
ad6f5151-3e34-431f-b11e-0d7f6c889e40,2026-06-06T16:38:02.465768,CLI00301,www.jumia/produit/detail.com,73,mobile,,False,0.0
0c8e77a4-2ecd-4fc0-ad3d-bc194b10b8ed,2026-07-01T20:39:02.465768,ANON4a0597ed,www.jumia/produits.com,167,tablette,CMP0003,False,0.0
93b81ce8-f8c6-428d-97ed-c3b0d7c63071,2026-07-07T11:24:02.465768,CLI00107,www.jumia/checkout.com,143,mobile,CMP0002,False,0.0
44fe5dfb-35d7-4164-b736-ab46ddac1a40,2026-06-04T09:42:02.465768,CLI00093,www.jumia/a-propos.com,17,desktop,CMP0011,False,0.0
974dfd34-48a6-4ba2-81bf-5c6c6ab45d84,2026-05-27T21:46:02.465768,CLI00427,www.jumia/blog.com,100,tablette,CMP0010,False,0.0
40efb9ae-e175-4a56-b772-4f96ae1f666e,2026-06-08T01:44:02.465768,CLI00153,www.jumia/checkout.com,22,desktop,CMP0003,False,0.0
df56fac4-0a8c-44ef-ab10-0b69e9612675,2026-07-09T15:47:02.465768,CLI00099,www.jumia/checkout.com,22,tablette,CMP0009,True,30.53
844b7410-bd13-40d9-a670-b539f69446bd,2026-07-20T02:51:02.465768,ANON2cf3981d,www.jumia/contact.com,186,tablette,CMP0008,False,0.0
30bbf0b0-9599-4252-86b8-b815e8c7e70e,2026-07-16T22:53:02.465768,ANON7a363d3f,www.jumia/confirmation-commande.com,25,desktop,,True,65.54
a1e4bf4a-6e39-4c02-a9e3-be4127424f7d,2026-07-12T22:58:02.465768,CLI00353,www.jumia/produit/detail.com,27,desktop,CMP0013,False,0.0
a93fe542-a6b1-4f2f-9d10-f44dcfb8de36,2026-06-15T03:28:02.465768,CLI00250,www.jumia/blog.com,1,mobile,CMP0014,False,0.0
c14107d2-4016-4fd3-a6aa-535656e9f373,2026-06-12T23:31:02.465768,CLI00470,www.jumia/blog.com,184,desktop,,False,0.0
bf7af2b9-6d5a-47b1-8fcb-cf52b11c84ec,2026-06-08T18:53:02.465768,CLI00208,www.jumia/promo.com,141,tablette,CMP0006,False,0.0
8075326a-6814-4e51-9f2d-529307bd3e13,2026-06-12T20:54:02.465768,ANON34d8ae46,www.jumia/checkout.com,88,desktop,,False,0.0
f4c56177-6f0b-47d2-9776-2d4624cca9b4,2026-06-17T14:56:02.465768,CLI00288,www.jumia/promo.com,124,tablette,,False,0.0
2023edd4-934f-401d-8046-1843dc5c0637,2026-07-04T14:35:02.465768,ANON8c994d74,www.jumia/promo.com,14,tablette,CMP0013,False,0.0
3bc1da30-b527-49e2-b7ec-de737bfdc20d,2026-07-16T02:23:02.465768,CLI00467,www.jumia/blog.com,55,desktop,CMP0005,False,0.0
88ba1354-a903-4569-87d3-157816da9768,2026-07-19T09:45:02.465768,CLI00081,www.jumia/contact.com,38,tablette,CMP0006,False,0.0
8fb63801-54b9-47aa-8db0-ccdba1300b76,2026-07-04T04:48:02.465768,CLI00115,www.jumia/confirmation-commande.com,8,tablette,,True,92.36
9749c7a9-e9c3-41ae-94a0-062c677fe6f7,2026-06-08T05:11:02.465768,CLI00343,www.jumia/promo.com,59,mobile,CMP0012,False,0.0
0967780b-8dd9-45cc-a58f-9a42210d1fd5,2026-06-15T19:01:02.465768,CLI00290,www.jumia/contact.com,228,tablette,,False,0.0
dbd31f3f-6368-445b-ab4c-a5d2411faee4,2026-06-29T23:15:02.465768,ANONa65589b2,www.jumia/a-propos.com,3,tablette,,False,0.0
57add205-b129-47b8-ae8f-bcf21c93c9ab,2026-05-25T04:42:02.465768,ANONb371afa6,www.jumia/a-propos.com,31,mobile,CMP0004,False,0.0
890eec7c-675e-48b7-aaa1-e7aa8fde432d,2026-05-27T04:33:02.465768,ANONd0ce45c7,www.jumia/contact.com,20,mobile,,False,0.0
1fba0ddf-204d-45c5-a5c0-d7f3f297cb99,2026-05-21T22:37:02.465768,CLI00195,www.jumia/accueil.com,24,desktop,CMP0004,False,0.0
0c096b2e-0fed-4aa3-b83f-0831ab3dc97f,2026-07-03T21:25:02.465768,CLI00049,www.jumia/checkout.com,215,desktop,,False,0.0
07d1c584-cdf7-46e9-a6e2-81e5f5940795,2026-07-12T07:11:02.465768,CLI00459,www.jumia/produit/detail.com,56,desktop,,False,0.0
2ed74104-4fd7-4b94-b1c6-6d78b3ab5384,2026-07-06T00:12:02.465768,ANON1925312e,www.jumia/checkout.com,56,mobile,CMP0003,False,0.0
fd62ff9c-91ac-4107-98ab-b6998b0ea877,2026-06-27T01:26:02.465768,CLI00166,www.jumia/checkout.com,128,tablette,,False,0.0
6971493f-f099-4371-a82e-2cc76c11cf9f,2026-06-27T11:46:02.465768,CLI00385,www.jumia/blog.com,15,mobile,CMP0012,False,0.0
06a55d37-50d1-463f-9248-56f2d2fdb586,2026-07-17T22:14:02.465768,ANONfb8f809e,www.jumia/promo.com,60,tablette,CMP0003,False,0.0
590e63aa-1034-44bf-8b87-85d3dce9ac76,2026-06-30T00:36:02.465768,ANON537d8b86,www.jumia/a-propos.com,50,tablette,CMP0014,False,0.0
4ab7898f-c524-40c4-99ce-ebfa5b6ce177,2026-05-26T12:43:02.465768,ANONd55aad47,www.jumia/blog.com,81,tablette,CMP0007,False,0.0
798c049b-cff4-4c3b-9f0b-772393b4d7d2,2026-06-08T10:05:02.465768,CLI00345,www.jumia/accueil.com,695,desktop,CMP0007,False,0.0
fea9dc09-1462-41ad-85dc-dac2e9707cc5,2026-07-03T08:50:02.465768,ANON2d9e5dfd,www.jumia/accueil.com,132,mobile,CMP0004,False,0.0
6949d604-0421-460b-8597-11be1a1587cb,2026-06-13T18:46:02.465768,ANON6db9f9f5,www.jumia/produits.com,45,desktop,CMP0013,False,0.0
eb6077d1-e844-4567-9180-a242a39551b8,2026-07-09T13:51:02.465768,ANONe39259db,www.jumia/accueil.com,158,mobile,CMP0005,False,0.0
164029be-b905-47a5-ad7e-d78777ad0a93,2026-06-01T22:50:02.465768,CLI00470,www.jumia/blog.com,16,desktop,CMP0005,False,0.0
fbc3c275-66fb-4175-8d2a-96f401c63bb7,2026-07-01T22:19:02.465768,CLI00024,www.jumia/promo.com,2,tablette,CMP0013,False,0.0
3ec52c7e-8985-48e1-90cf-de2f71cbc8f7,2026-07-11T13:52:02.465768,ANON531b43bd,www.jumia/blog.com,20,desktop,CMP0001,False,0.0
63ab81c5-d2ed-49f5-8091-4bd869cdc5c2,2026-06-27T21:38:02.465768,ANONc74eca4a,www.jumia/produits.com,37,mobile,CMP0005,False,0.0
0eacaa7d-7800-4224-bd88-bad1aae1075b,2026-06-14T15:54:02.465768,ANON5183de92,www.jumia/produits.com,64,mobile,CMP0012,False,0.0
aa543184-f6dd-463f-980a-402edeb59033,2026-05-24T01:17:02.465768,CLI00467,www.jumia/accueil.com,85,mobile,,False,0.0
2e8c53f2-c99e-4f2f-8560-a4c25d0f09cd,2026-06-23T09:29:02.465768,ANON1066eb91,www.jumia/produits.com,217,desktop,,False,0.0
b5cf7635-19ed-4672-8d5f-50376ec53d67,2026-07-18T08:38:02.465768,CLI00318,www.jumia/promo.com,64,mobile,,False,0.0
16af7f9d-263b-45aa-b319-abcf49a2cae2,2026-06-05T00:45:02.465768,ANONb3bcf325,www.jumia/checkout.com,62,tablette,CMP0014,False,0.0
734e4c44-cc44-4fcd-b78d-a1c6a7624bf1,2026-07-19T01:55:02.465768,CLI00031,www.jumia/panier.com,4,desktop,CMP0015,False,0.0
e3907e0b-07d0-43b7-b0fa-83ff2d3dfd74,2026-06-01T18:03:02.465768,ANON4c7cd7e1,www.jumia/produits.com,3,desktop,CMP0008,False,0.0
4be95f2a-e50d-4755-89cc-f4c5c182988d,2026-07-13T09:42:02.465768,CLI00041,www.jumia/confirmation-commande.com,72,mobile,CMP0009,True,239.35
5441d73b-82c9-462a-8953-734da22a178c,2026-07-14T14:32:02.465768,CLI00449,www.jumia/produit/detail.com,51,tablette,CMP0008,False,0.0
143571c9-9334-42b0-ab2f-d9cd3913ae48,2026-05-27T10:19:02.465768,ANONfac72aea,www.jumia/produit/detail.com,164,desktop,CMP0014,False,0.0
da2fc148-4098-40b9-88bb-432cc20b569f,2026-07-17T06:18:02.465768,CLI00478,www.jumia/a-propos.com,15,tablette,,False,0.0
8d53d5c5-227a-4992-9084-a7ac8df653a4,2026-07-11T11:41:02.465768,CLI00274,www.jumia/contact.com,2,tablette,CMP0002,False,0.0
ee91da28-e208-4430-b1fd-3b6dfe703984,2026-06-09T01:44:02.465768,ANON805ee4ac,www.jumia/produits.com,53,tablette,,False,0.0
3ff554ed-9925-4ef8-8e87-a8cb768b517c,2026-06-03T05:06:02.465768,CLI00195,www.jumia/checkout.com,24,mobile,,False,0.0
52be1e2a-69ca-4f5f-be6b-8c8e54bffe1c,2026-06-27T17:51:02.465768,CLI00327,www.jumia/contact.com,4,desktop,CMP0002,False,0.0
d79d20c8-05ea-4749-99d6-2b1df9f2c143,2026-06-28T19:18:02.465768,CLI00296,www.jumia/checkout.com,116,mobile,,True,197.8
e8d1910e-ac2a-4589-9936-bc9a07b8ef30,2026-06-12T01:32:02.465768,CLI00472,www.jumia/confirmation-commande.com,10,mobile,CMP0012,True,77.07
17f12a51-9d3d-438c-932b-c3b987d88738,2026-06-16T11:18:02.465768,CLI00035,www.jumia/blog.com,84,tablette,CMP0011,False,0.0
2cbaaf81-3d8f-4232-82a5-53479fd033a9,2026-06-06T02:57:02.465768,CLI00336,www.jumia/contact.com,29,tablette,CMP0006,False,0.0
3f78262b-68c4-45d4-ae77-b44d666ba3e3,2026-06-08T17:36:02.465768,CLI00369,www.jumia/produits.com,17,tablette,CMP0006,False,0.0
54112321-49f6-4b44-94ce-c631facefa81,2026-06-19T10:10:02.465768,CLI00270,www.jumia/confirmation-commande.com,42,tablette,CMP0010,True,136.39
599519f5-6598-4cf7-96b6-b92726ae8dd8,2026-06-08T08:12:02.465768,ANONb4173c1a,www.jumia/accueil.com,145,mobile,,False,0.0
6da4c8a5-cadf-4fb0-a597-3f1949252b61,2026-06-12T19:13:02.465768,ANON2b29cf6a,www.jumia/confirmation-commande.com,44,desktop,,True,138.32
7d98f71b-2c5b-44ea-a403-9dae71f4fac2,2026-07-20T13:34:02.465768,CLI00259,www.jumia/checkout.com,125,mobile,CMP0006,False,0.0
1257073c-b574-48c4-a1b7-a2f3dec3cec5,2026-06-18T12:22:02.465768,CLI00069,www.jumia/confirmation-commande.com,12,mobile,CMP0003,True,130.45
6500dc25-c6d7-4041-85aa-3a70257b81ed,2026-06-06T04:31:02.465768,ANON7e9b000d,www.jumia/produits.com,133,desktop,CMP0001,False,0.0
07429d7a-529f-44a3-ae19-e3fc5c194ac9,2026-07-14T12:34:02.465768,CLI00420,www.jumia/blog.com,24,tablette,CMP0014,False,0.0
fc276df7-e10e-449b-b8be-2f1bfed4bee1,2026-07-01T05:31:02.465768,ANON049942e2,www.jumia/a-propos.com,101,desktop,CMP0001,False,0.0
d0936202-3907-4a1b-b325-14e561cd7817,2026-07-08T19:32:02.465768,ANON0ec7f885,www.jumia/blog.com,75,desktop,CMP0011,False,0.0
aa79e14f-aa90-4f49-aef0-148a4f42fb31,2026-06-24T10:39:02.465768,ANON88006283,www.jumia/produits.com,238,desktop,,False,0.0
9341f120-61b9-4226-aae1-71a8b6163080,2026-05-29T08:45:02.465768,CLI00257,www.jumia/produits.com,44,mobile,CMP0007,False,0.0
dc6945d2-715a-4f10-8550-f4d91ce74d53,2026-06-12T12:46:02.465768,ANONd9be88bd,www.jumia/produit/detail.com,6,mobile,CMP0003,False,0.0
ef6e0867-ae2e-4990-acd2-b844152b88cd,2026-06-24T19:54:02.465768,CLI00444,www.jumia/produit/detail.com,1,tablette,CMP0005,False,0.0
3129c42d-c7c5-4097-8d89-4df8ce684778,2026-06-02T03:14:02.465768,CLI00140,www.jumia/produits.com,157,mobile,CMP0005,False,0.0
4494d23e-3948-4224-8564-8096a0ec798a,2026-07-06T08:53:02.465768,CLI00191,www.jumia/produits.com,66,tablette,CMP0013,False,0.0
c323b50d-296f-46c1-8ee7-fba9a18ed6e8,2026-05-27T22:58:02.465768,ANON3324aff9,www.jumia/confirmation-commande.com,134,desktop,,True,70.36
39864e5c-3ca7-416e-8890-67e5f7536894,2026-07-18T19:46:02.465768,CLI00068,www.jumia/accueil.com,24,desktop,,False,0.0
e890d715-f1f9-4ef8-9064-379d9d65ffa2,2026-06-07T19:16:02.465768,ANONd5a81f59,www.jumia/contact.com,38,tablette,,False,0.0
29568878-9bfb-4005-9d13-7276f422d6b1,2026-05-23T11:24:02.465768,CLI00475,www.jumia/a-propos.com,2,mobile,CMP0004,False,0.0
b504c6ff-d1b3-43cb-8ebf-e2d8e25884fc,2026-07-13T17:37:02.465768,CLI00148,www.jumia/confirmation-commande.com,293,mobile,,True,84.14
296048f7-fd88-4687-b7de-7ba942c9ed1f,2026-06-29T02:31:02.465768,ANON828ee264,www.jumia/a-propos.com,99,mobile,,False,0.0
c72dfe88-6205-4bad-b803-f377e1cb7f50,2026-07-19T11:52:02.465768,CLI00233,www.jumia/checkout.com,243,tablette,CMP0009,False,0.0
e6529edd-8ced-42fd-8418-07910309ba77,2026-05-29T08:38:02.465768,CLI00285,www.jumia/promo.com,27,mobile,CMP0011,False,0.0
4aefdb2b-b303-4563-9e3c-4913a887d2e6,2026-05-22T03:50:02.465768,CLI00468,www.jumia/a-propos.com,85,tablette,,False,0.0
fa0f08ba-bdf8-4182-b74f-ac0dffe63a3c,2026-07-04T16:19:02.465768,CLI00300,www.jumia/produits.com,102,tablette,,False,0.0
59067bf2-9c3b-4a4c-b8e6-ed4a09f5a742,2026-05-29T18:50:02.465768,ANONcf483f0e,www.jumia/contact.com,34,desktop,,False,0.0
c53c3006-ec6e-47d8-974c-769ef3959f9d,2026-07-18T23:28:02.465768,ANON778fd45a,www.jumia/accueil.com,169,desktop,,False,0.0
3e0bd164-cbe6-4152-8b26-5e79c72a67cd,2026-07-12T02:11:02.465768,ANON7350d153,www.jumia/confirmation-commande.com,264,desktop,CMP0006,True,183.82
8ff978bd-9c3a-4f0d-8063-198eb68ff4e3,2026-07-03T16:10:02.465768,CLI00459,www.jumia/accueil.com,194,desktop,,False,0.0
aa983074-9d6d-4ede-924e-05ebd1d86ae1,2026-06-28T05:12:02.465768,ANON36f12974,www.jumia/confirmation-commande.com,120,tablette,,True,269.75
1cf57c7d-cd86-42d4-82b1-d65e863178f6,2026-06-28T09:03:02.465768,ANONe89dcb70,www.jumia/blog.com,29,desktop,CMP0002,False,0.0
e372eb94-f6a7-43af-ae7d-e70d5e88b63a,2026-06-16T05:51:02.465768,CLI00228,www.jumia/accueil.com,29,mobile,CMP0013,False,0.0
62d9e267-9448-4520-8389-fba65ecc0690,2026-06-15T01:45:02.465768,ANONb8cc4c5e,www.jumia/blog.com,297,tablette,CMP0002,False,0.0
0ae61ef6-f60b-4f95-b437-710558c30fe3,2026-06-24T17:55:02.465768,CLI00184,www.jumia/panier.com,1,tablette,CMP0009,False,0.0
eaf21461-464d-4531-b743-1be4b062cb7a,2026-05-22T07:53:02.465768,CLI00315,www.jumia/produit/detail.com,113,tablette,CMP0012,False,0.0
13e19edf-1580-453e-b7a5-905ca1de962e,2026-06-29T03:54:02.465768,ANON2b76c0ef,www.jumia/contact.com,110,mobile,CMP0008,False,0.0
c850a3ee-0441-4467-9d3d-025f515b797a,2026-06-09T16:10:02.465768,CLI00073,www.jumia/checkout.com,87,mobile,CMP0003,True,100.92
0a88325a-45fc-469e-beec-10b2b852727b,2026-07-08T16:53:02.465768,CLI00057,www.jumia/confirmation-commande.com,415,desktop,CMP0012,True,112.47
2a19600d-404c-4066-9d9e-c43415ab92b2,2026-06-27T18:56:02.465768,CLI00434,www.jumia/promo.com,33,mobile,CMP0006,False,0.0
01853be6-874b-4a61-be56-d5b3c911bd99,2026-06-13T21:29:02.465768,CLI00084,www.jumia/checkout.com,37,mobile,CMP0013,True,143.87
d5e442df-48a8-4d55-97f3-9f2cd3561a5d,2026-07-07T21:50:02.465768,ANON8238c7c9,www.jumia/confirmation-commande.com,7,desktop,,True,207.56
d245094d-92ae-4f4e-8cd1-456de812f946,2026-06-11T21:35:02.465768,CLI00276,www.jumia/produit/detail.com,52,tablette,CMP0002,False,0.0
987856d8-c658-4d08-9e36-adfb6f318461,2026-06-13T22:38:02.465768,ANON61b50d3c,www.jumia/promo.com,27,desktop,CMP0015,False,0.0
cbdb8e3d-0be4-47b4-ac01-4e5f4b2b7933,2026-06-14T21:33:02.465768,ANON3161abc8,www.jumia/produits.com,37,desktop,,False,0.0
49a86411-c447-4196-bfec-86814ca73186,2026-05-30T19:07:02.465768,ANONfda2451c,www.jumia/produit/detail.com,161,mobile,CMP0003,False,0.0
a768114e-ff3d-403c-a603-fc3c55e00e01,2026-06-08T18:02:02.465768,ANON022ad321,www.jumia/produits.com,246,desktop,CMP0015,False,0.0
713f090b-08ef-44c7-83fd-fce86b1923f7,2026-07-02T23:13:02.465768,CLI00108,www.jumia/contact.com,18,mobile,CMP0007,False,0.0
d9b2e8b1-2a2d-4269-a1ac-22f043f5bd25,2026-06-14T22:44:02.465768,ANONbf9ae073,www.jumia/panier.com,41,mobile,,False,0.0
9d988d34-a9ab-490b-a3a8-213805e4cb1e,2026-07-12T23:13:02.465768,CLI00400,www.jumia/confirmation-commande.com,237,mobile,CMP0001,True,17.16
dd935863-9ed3-4b50-9710-5dd071f98d89,2026-05-23T04:42:02.465768,CLI00296,www.jumia/panier.com,5,tablette,,False,0.0
663572aa-35d7-47aa-9260-dc826d020448,2026-06-04T21:59:02.465768,CLI00250,www.jumia/produits.com,8,tablette,,False,0.0
64834fd7-4333-4840-95bc-54ec0d6bcd3b,2026-05-23T15:39:02.465768,CLI00298,www.jumia/confirmation-commande.com,15,desktop,,True,137.63
292bf2d4-c7bd-4fb9-993f-1bfa2e2dcec7,2026-05-29T21:29:02.465768,ANONb51273af,www.jumia/checkout.com,81,mobile,CMP0012,False,0.0
66546c75-7308-4436-8856-569f57a977c6,2026-06-22T14:59:02.465768,CLI00373,www.jumia/contact.com,14,tablette,CMP0010,False,0.0
0b95e201-5862-4257-a9d6-a08b340e4338,2026-06-28T19:50:02.465768,ANONaa660bb2,www.jumia/panier.com,309,mobile,CMP0013,False,0.0
79397486-daf4-4a58-b965-fd0996e0b2e6,2026-07-06T22:41:02.465768,ANON635d6273,www.jumia/contact.com,53,desktop,,False,0.0
3eaafa9a-6d9c-46d7-942e-d35a48aba2d1,2026-07-18T09:25:02.465768,CLI00226,www.jumia/checkout.com,62,desktop,CMP0006,False,0.0
24c9a912-91d1-45a3-ae87-53a1ddc7d5dc,2026-05-21T14:43:02.465768,ANON144490e7,www.jumia/confirmation-commande.com,25,tablette,,True,70.81
484856e4-768d-4b70-b4cf-f736976b58bc,2026-07-03T19:34:02.465768,ANONf5c774bd,www.jumia/blog.com,57,desktop,CMP0008,False,0.0
36369d22-9ef2-4788-8d49-d6d35505d82c,2026-07-05T04:57:02.465768,ANON2fc43d56,www.jumia/blog.com,97,mobile,CMP0003,False,0.0
58f95852-6221-4210-9e9e-4c8a9e056e70,2026-05-28T16:26:02.465768,CLI00359,www.jumia/confirmation-commande.com,125,mobile,CMP0009,True,150.89
c6a4b52c-468e-4b38-a1c2-5f131328aff5,2026-06-16T12:40:02.465768,ANON36077c83,www.jumia/produit/detail.com,126,mobile,,False,0.0
a737e912-6977-4528-931f-f05f859b2b42,2026-06-04T18:19:02.465768,ANON3a0384ae,www.jumia/contact.com,77,mobile,CMP0008,False,0.0
84164d6d-ca40-4f5a-94db-8f8ae0e198e7,2026-06-14T12:28:02.465768,CLI00126,www.jumia/produit/detail.com,211,mobile,CMP0007,False,0.0
3d6067a0-e922-49b8-a4ad-6079bd44c308,2026-06-02T13:07:02.465768,ANONa0b1bbc5,www.jumia/produits.com,153,mobile,CMP0006,False,0.0
8e1b5a49-ccf4-4b1b-aa2c-72587ca44fed,2026-06-14T12:09:02.465768,ANONf967d4df,www.jumia/confirmation-commande.com,127,desktop,,True,133.01
ae1878e7-2cbd-45c8-b98a-60e44d1bcf15,2026-05-25T17:54:02.465768,ANONe01a7677,www.jumia/panier.com,5,mobile,,False,0.0
9e049559-be20-41fd-ab09-bad107fe2354,2026-05-22T16:23:02.465768,CLI00466,www.jumia/panier.com,1,tablette,CMP0014,False,0.0
b4905b4b-023a-435d-b1d6-6783f3390ba6,2026-07-08T09:12:02.465768,CLI00125,www.jumia/produits.com,21,mobile,,False,0.0
212b1b34-3c59-4b43-b5db-b07cc656ec9a,2026-05-30T00:03:02.465768,ANONc1e8cb77,www.jumia/blog.com,98,desktop,CMP0011,False,0.0
5395e678-c2d8-4eee-b4e8-9571b9968569,2026-06-28T21:44:02.465768,ANONa1009ecd,www.jumia/a-propos.com,47,tablette,,False,0.0
b8a056c1-16ff-4905-a5b9-964157b52ee6,2026-06-05T19:07:02.465768,CLI00350,www.jumia/contact.com,46,desktop,,False,0.0
2b310b9d-7d96-4053-9f37-b6e622b541a9,2026-06-11T09:40:02.465768,CLI00108,www.jumia/a-propos.com,194,mobile,,False,0.0
032a3d27-ee7f-439e-9edf-71bc362f4bf8,2026-05-22T18:42:02.465768,ANON7cfa4222,www.jumia/accueil.com,203,desktop,,False,0.0
eb4dad18-4349-4493-b093-246788c1b83b,2026-07-11T02:46:02.465768,CLI00095,www.jumia/blog.com,215,desktop,,False,0.0
9cdc8a38-fec7-4cd7-ac1b-ce242bf666ae,2026-07-14T23:31:02.465768,CLI00074,www.jumia/contact.com,33,mobile,,False,0.0
2d7e9f5c-4d05-4409-916a-2bbd3923f7ff,2026-06-07T01:58:02.465768,ANONce410689,www.jumia/contact.com,105,desktop,CMP0013,False,0.0
adc6aaa3-839d-46ae-a133-747cd91db5da,2026-07-03T03:56:02.465768,CLI00241,www.jumia/blog.com,28,desktop,,False,0.0
6dea2ec4-81ad-4e97-bcdd-018414645c1a,2026-06-23T06:08:02.465768,CLI00143,www.jumia/promo.com,19,desktop,CMP0007,False,0.0
40152ce5-74ec-45b5-a2ce-dddb56e0915f,2026-07-05T03:29:02.465768,CLI00071,www.jumia/confirmation-commande.com,18,desktop,CMP0005,True,16.66
b4319119-0a46-43a1-b9c8-c5825aae6090,2026-06-26T20:12:02.465768,CLI00171,www.jumia/produits.com,37,mobile,CMP0007,False,0.0
e5947dd2-f84e-4189-b34c-2541c1086113,2026-07-12T12:39:02.465768,ANON3c4186d8,www.jumia/contact.com,50,desktop,,False,0.0
ca526135-d47b-4605-93c1-ba14ed071dbc,2026-07-05T06:47:02.465768,ANON2cb5ca1f,www.jumia/accueil.com,159,tablette,CMP0004,False,0.0
3f19f820-78b1-4e5e-a38a-b3a59a4aee8d,2026-06-18T10:25:02.465768,ANONa1869d59,www.jumia/produit/detail.com,11,mobile,CMP0011,False,0.0
90777edf-bb50-488f-8eca-b65b0da6c37d,2026-05-29T09:43:02.465768,ANONd61d1b75,www.jumia/confirmation-commande.com,119,mobile,CMP0014,True,271.79
1c9c41d0-657f-4a9c-95ed-6f50b733d8dc,2026-05-29T21:54:02.465768,CLI00439,www.jumia/accueil.com,68,desktop,,False,0.0
561dcc56-b973-4cd0-9eef-7c2cd2db33a6,2026-07-18T03:07:02.465768,CLI00450,www.jumia/produit/detail.com,30,desktop,,False,0.0
f485b826-834c-4dc6-9e74-8ec375669631,2026-05-28T07:54:02.465768,CLI00013,www.jumia/panier.com,61,mobile,,False,0.0
0497b121-529c-4372-8cb1-681c2ff2ee70,2026-07-01T11:09:02.465768,CLI00349,www.jumia/produit/detail.com,32,mobile,CMP0005,False,0.0
7cb7f952-70ad-4c6b-9dce-69177b53902e,2026-06-02T06:17:02.465768,CLI00029,www.jumia/promo.com,81,tablette,,False,0.0
beae91f2-2c02-41e0-b001-93a5ae01521d,2026-07-04T23:56:02.465768,CLI00205,www.jumia/contact.com,51,mobile,CMP0015,False,0.0
0517c7cf-8489-443f-9bb5-5037c8f26af7,2026-06-14T22:02:02.465768,ANON31302eae,www.jumia/a-propos.com,16,desktop,,False,0.0
17da4d35-bd59-4713-98b7-701104943797,2026-06-01T15:43:02.465768,ANONb0d2668a,www.jumia/produit/detail.com,11,mobile,CMP0003,False,0.0
a5cbd0c6-a5f8-4d06-9311-239b6bb72ffe,2026-07-11T17:33:02.465768,ANON7b5de5f3,www.jumia/checkout.com,71,desktop,,False,0.0
755de254-c76f-45c5-ab3e-9ac7066966a3,2026-05-29T04:28:02.465768,CLI00105,www.jumia/panier.com,209,desktop,CMP0014,False,0.0
be7852d0-183f-4383-8702-34ff962b9aa2,2026-07-14T06:19:02.465768,ANONe6d87f60,www.jumia/a-propos.com,37,mobile,CMP0001,False,0.0
8647e4a8-0cd8-451e-9c65-df77b5495002,2026-07-20T14:10:02.465768,CLI00379,www.jumia/produits.com,118,tablette,,False,0.0
16234572-e0f0-45ec-aa45-f523dae4db77,2026-06-03T03:36:02.465768,ANON800c7d79,www.jumia/checkout.com,96,desktop,,False,0.0
fb30ae55-91a0-4d0a-8964-f4484028c67f,2026-07-17T05:32:02.465768,CLI00288,www.jumia/confirmation-commande.com,241,desktop,,True,276.41
6d397f95-4807-4918-8494-9011d3ad7165,2026-06-26T14:29:02.465768,CLI00134,www.jumia/promo.com,154,desktop,CMP0014,False,0.0
e7a9880c-b2c3-4c47-9a16-3a84f7a1d5e8,2026-07-07T18:34:02.465768,CLI00423,www.jumia/accueil.com,75,mobile,CMP0004,False,0.0
dbf26208-77a7-4b0e-b236-5cf8b3396bdd,2026-05-27T01:54:02.465768,CLI00461,www.jumia/a-propos.com,96,tablette,CMP0008,False,0.0
ecd357e2-86b7-400b-a749-4449b9a2c89e,2026-07-04T14:17:02.465768,CLI00488,www.jumia/a-propos.com,205,tablette,CMP0015,False,0.0
552d178c-00cd-4843-a41f-f4d88b3af9fa,2026-06-22T10:16:02.465768,ANONca8ce5fe,www.jumia/checkout.com,45,desktop,,True,34.42
e2bc7fcb-fa4f-4630-902a-e3778b8a4071,2026-05-23T23:51:02.465768,CLI00261,www.jumia/confirmation-commande.com,35,mobile,CMP0007,True,36.62
4c0dc5e8-b258-4bce-a45f-a4f502b7a6c0,2026-07-13T01:48:02.465768,CLI00264,www.jumia/panier.com,1,desktop,CMP0011,False,0.0
686c4fb2-8ee1-4f59-b3b7-766c04ffd088,2026-06-09T05:56:02.465768,CLI00320,www.jumia/accueil.com,157,mobile,CMP0001,False,0.0
f3723285-9379-4492-be9e-6ec7ae3aa173,2026-07-19T04:09:02.465768,CLI00230,www.jumia/produits.com,145,desktop,,False,0.0
705864a7-e4c2-4c31-bb04-d4c50707cc93,2026-07-13T06:11:02.465768,ANONea05d885,www.jumia/promo.com,9,mobile,CMP0002,False,0.0
